date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2012-05-24,14178000,44.70694444,-122.10000000,1650.0,6.3,2012,261025.0,634.0
2012-05-25,14178000,44.70694444,-122.10000000,1580.0,6.5,2012,262605.0,640.5
2012-05-26,14178000,44.70694444,-122.10000000,1450.0,7.6,2012,264055.0,648.1
2012-05-27,14178000,44.70694444,-122.10000000,1380.0,7.9,2012,265435.0,656.0
2012-05-28,14178000,44.70694444,-122.10000000,1330.0,8.0,2012,266765.0,664.0
2012-05-29,14178000,44.70694444,-122.10000000,1280.0,8.0,2012,268045.0,672.0
2012-05-30,14178000,44.70694444,-122.10000000,1240.0,8.4,2012,269285.0,680.4
2012-05-31,14178000,44.70694444,-122.10000000,1270.0,9.4,2012,270555.0,689.8
2012-06-01,14178000,44.70694444,-122.10000000,1330.0,9.6,2012,271885.0,699.4
2012-06-02,14178000,44.70694444,-122.10000000,1570.0,8.9,2012,273455.0,708.3
2012-06-03,14178000,44.70694444,-122.10000000,1370.0,8.3,2012,274825.0,716.6
2012-06-04,14178000,44.70694444,-122.10000000,1490.0,8.1,2012,276315.0,724.7
2012-06-05,14178000,44.70694444,-122.10000000,1600.0,7.3,2012,277915.0,732.0
2012-06-06,14178000,44.70694444,-122.10000000,1390.0,7.8,2012,279305.0,739.8
2012-06-07,14178000,44.70694444,-122.10000000,1360.0,7.7,2012,280665.0,747.5
2012-06-08,14178000,44.70694444,-122.10000000,1530.0,7.2,2012,282195.0,754.7
2012-06-09,14178000,44.70694444,-122.10000000,1510.0,6.7,2012,283705.0,761.4
2012-06-10,14178000,44.70694444,-122.10000000,1380.0,7.9,2012,285085.0,769.3
2012-06-11,14178000,44.70694444,-122.10000000,1290.0,8.6,2012,286375.0,777.9
2012-06-12,14178000,44.70694444,-122.10000000,1260.0,8.8,2012,287635.0,786.7
2012-06-13,14178000,44.70694444,-122.10000000,1300.0,9.4,2012,288935.0,796.1
2012-06-14,14178000,44.70694444,-122.10000000,1240.0,9.1,2012,290175.0,805.2
2012-06-15,14178000,44.70694444,-122.10000000,1170.0,9.6,2012,291345.0,814.8
2012-06-16,14178000,44.70694444,-122.10000000,1150.0,10.5,2012,292495.0,825.3
2012-06-17,14178000,44.70694444,-122.10000000,1200.0,10.9,2012,293695.0,836.2
2012-06-18,14178000,44.70694444,-122.10000000,1220.0,9.2,2012,294915.0,845.4
2012-06-19,14178000,44.70694444,-122.10000000,1150.0,8.4,2012,296065.0,853.8
2012-06-20,14178000,44.70694444,-122.10000000,1050.0,9.5,2012,297115.0,863.3
2012-06-21,14178000,44.70694444,-122.10000000,1020.0,10.6,2012,298135.0,873.9
2012-06-22,14178000,44.70694444,-122.10000000,1040.0,9.8,2012,299175.0,883.7
2012-06-23,14178000,44.70694444,-122.10000000,1210.0,9.0,2012,300385.0,892.7
2012-06-24,14178000,44.70694444,-122.10000000,1130.0,9.1,2012,301515.0,901.8
2012-06-25,14178000,44.70694444,-122.10000000,1050.0,8.7,2012,302565.0,910.5
2012-06-26,14178000,44.70694444,-122.10000000,1100.0,8.6,2012,303665.0,919.1
2012-06-27,14178000,44.70694444,-122.10000000,1050.0,9.5,2012,304715.0,928.6
2012-06-28,14178000,44.70694444,-122.10000000,1010.0,10.0,2012,305725.0,938.6
2012-06-29,14178000,44.70694444,-122.10000000,986.0,10.2,2012,306711.0,948.8
2012-06-30,14178000,44.70694444,-122.10000000,989.0,10.0,2012,307700.0,958.8
2012-07-01,14178000,44.70694444,-122.10000000,1030.0,10.5,2012,308730.0,969.3
2012-07-02,14178000,44.70694444,-122.10000000,986.0,11.1,2012,309716.0,980.4
2012-07-03,14178000,44.70694444,-122.10000000,970.0,10.3,2012,310686.0,990.7
2012-07-04,14178000,44.70694444,-122.10000000,925.0,9.9,2012,311611.0,1000.6
2012-07-05,14178000,44.70694444,-122.10000000,886.0,10.8,2012,312497.0,1011.4
2012-07-06,14178000,44.70694444,-122.10000000,870.0,11.6,2012,313367.0,1023.0
2012-07-07,14178000,44.70694444,-122.10000000,866.0,12.2,2012,314233.0,1035.2
2012-07-08,14178000,44.70694444,-122.10000000,881.0,12.8,2012,315114.0,1048.0
2012-07-09,14178000,44.70694444,-122.10000000,904.0,13.2,2012,316018.0,1061.2
2012-07-10,14178000,44.70694444,-122.10000000,863.0,12.8,2012,316881.0,1074.0
2012-07-11,14178000,44.70694444,-122.10000000,827.0,12.6,2012,317708.0,1086.6
2012-07-12,14178000,44.70694444,-122.10000000,805.0,12.8,2012,318513.0,1099.4
2012-07-13,14178000,44.70694444,-122.10000000,791.0,12.7,2012,319304.0,1112.1
2012-07-14,14178000,44.70694444,-122.10000000,772.0,12.6,2012,320076.0,1124.7
2012-07-15,14178000,44.70694444,-122.10000000,763.0,12.8,2012,320839.0,1137.5
2012-07-16,14178000,44.70694444,-122.10000000,755.0,11.6,2012,321594.0,1149.1
2012-07-17,14178000,44.70694444,-122.10000000,747.0,12.0,2012,322341.0,1161.1
2012-07-18,14178000,44.70694444,-122.10000000,744.0,11.8,2012,323085.0,1172.9
2012-07-19,14178000,44.70694444,-122.10000000,740.0,12.3,2012,323825.0,1185.2
2012-07-20,14178000,44.70694444,-122.10000000,740.0,11.9,2012,324565.0,1197.1
2012-07-21,14178000,44.70694444,-122.10000000,720.0,12.0,2012,325285.0,1209.1
2012-07-22,14178000,44.70694444,-122.10000000,708.0,12.1,2012,325993.0,1221.2
2012-07-23,14178000,44.70694444,-122.10000000,694.0,11.8,2012,326687.0,1233.0
2012-07-24,14178000,44.70694444,-122.10000000,684.0,11.9,2012,327371.0,1244.9
2012-07-25,14178000,44.70694444,-122.10000000,680.0,12.7,2012,328051.0,1257.6
2012-07-26,14178000,44.70694444,-122.10000000,679.0,13.1,2012,328730.0,1270.7
2012-07-27,14178000,44.70694444,-122.10000000,679.0,13.0,2012,329409.0,1283.7
2012-07-28,14178000,44.70694444,-122.10000000,668.0,12.3,2012,330077.0,1296.0
2012-07-29,14178000,44.70694444,-122.10000000,659.0,12.3,2012,330736.0,1308.3
2012-07-30,14178000,44.70694444,-122.10000000,654.0,12.5,2012,331390.0,1320.8
2012-07-31,14178000,44.70694444,-122.10000000,651.0,12.5,2012,332041.0,1333.3
2012-08-01,14178000,44.70694444,-122.10000000,645.0,12.2,2012,332686.0,1345.5
2012-08-02,14178000,44.70694444,-122.10000000,641.0,12.2,2012,333327.0,1357.7
2012-08-03,14178000,44.70694444,-122.10000000,638.0,12.3,2012,333965.0,1370.0
2012-08-04,14178000,44.70694444,-122.10000000,634.0,12.7,2012,334599.0,1382.7
2012-08-05,14178000,44.70694444,-122.10000000,636.0,13.1,2012,335235.0,1395.8
2012-08-06,14178000,44.70694444,-122.10000000,646.0,13.7,2012,335881.0,1409.5
2012-08-07,14178000,44.70694444,-122.10000000,641.0,13.6,2012,336522.0,1423.1
2012-08-08,14178000,44.70694444,-122.10000000,633.0,13.4,2012,337155.0,1436.5
2012-08-09,14178000,44.70694444,-122.10000000,619.0,12.4,2012,337774.0,1448.9
2012-08-10,14178000,44.70694444,-122.10000000,614.0,12.7,2012,338388.0,1461.6
2012-08-11,14178000,44.70694444,-122.10000000,608.0,12.3,2012,338996.0,1473.9
2012-08-12,14178000,44.70694444,-122.10000000,605.0,12.8,2012,339601.0,1486.7
2012-08-13,14178000,44.70694444,-122.10000000,607.0,13.4,2012,340208.0,1500.1
2012-08-14,14178000,44.70694444,-122.10000000,602.0,13.0,2012,340810.0,1513.1
2012-08-15,14178000,44.70694444,-122.10000000,601.0,13.3,2012,341411.0,1526.4
2012-08-16,14178000,44.70694444,-122.10000000,599.0,13.4,2012,342010.0,1539.8
2012-08-17,14178000,44.70694444,-122.10000000,595.0,13.4,2012,342605.0,1553.2
2012-08-18,14178000,44.70694444,-122.10000000,598.0,13.0,2012,343203.0,1566.2
2012-08-19,14178000,44.70694444,-122.10000000,595.0,13.4,2012,343798.0,1579.6
2012-08-20,14178000,44.70694444,-122.10000000,587.0,12.6,2012,344385.0,1592.2
2012-08-21,14178000,44.70694444,-122.10000000,581.0,13.0,2012,344966.0,1605.2
2012-08-22,14178000,44.70694444,-122.10000000,579.0,12.4,2012,345545.0,1617.6
2012-08-23,14178000,44.70694444,-122.10000000,572.0,11.9,2012,346117.0,1629.5
2012-08-24,14178000,44.70694444,-122.10000000,566.0,11.2,2012,346683.0,1640.7
2012-08-25,14178000,44.70694444,-122.10000000,563.0,11.1,2012,347246.0,1651.8
2012-08-26,14178000,44.70694444,-122.10000000,563.0,11.7,2012,347809.0,1663.5
2012-08-27,14178000,44.70694444,-122.10000000,560.0,11.8,2012,348369.0,1675.3
2012-08-28,14178000,44.70694444,-122.10000000,564.0,11.8,2012,348933.0,1687.1
2012-08-29,14178000,44.70694444,-122.10000000,559.0,11.2,2012,349492.0,1698.3
2012-08-30,14178000,44.70694444,-122.10000000,555.0,10.9,2012,350047.0,1709.2
2012-08-31,14178000,44.70694444,-122.10000000,553.0,11.2,2012,350600.0,1720.4
2012-09-01,14178000,44.70694444,-122.10000000,548.0,10.7,2012,351148.0,1731.1
2012-09-02,14178000,44.70694444,-122.10000000,543.0,10.3,2012,351691.0,1741.4
2012-09-03,14178000,44.70694444,-122.10000000,542.0,10.7,2012,352233.0,1752.1
2012-09-04,14178000,44.70694444,-122.10000000,541.0,11.0,2012,352774.0,1763.1
2012-09-05,14178000,44.70694444,-122.10000000,540.0,11.4,2012,353314.0,1774.5
2012-09-06,14178000,44.70694444,-122.10000000,538.0,11.4,2012,353852.0,1785.9
2012-09-07,14178000,44.70694444,-122.10000000,536.0,11.5,2012,354388.0,1797.4
2012-09-08,14178000,44.70694444,-122.10000000,536.0,11.6,2012,354924.0,1809.0
2012-09-09,14178000,44.70694444,-122.10000000,535.0,11.7,2012,355459.0,1820.7
2012-09-10,14178000,44.70694444,-122.10000000,534.0,10.9,2012,355993.0,1831.6
2012-09-11,14178000,44.70694444,-122.10000000,531.0,9.5,2012,356524.0,1841.1
2012-09-12,14178000,44.70694444,-122.10000000,524.0,9.6,2012,357048.0,1850.7
2012-09-13,14178000,44.70694444,-122.10000000,520.0,9.8,2012,357568.0,1860.5
2012-09-14,14178000,44.70694444,-122.10000000,520.0,10.7,2012,358088.0,1871.2
2012-09-15,14178000,44.70694444,-122.10000000,521.0,11.2,2012,358609.0,1882.4
2012-09-16,14178000,44.70694444,-122.10000000,519.0,10.5,2012,359128.0,1892.9
2012-09-17,14178000,44.70694444,-122.10000000,516.0,10.4,2012,359644.0,1903.3
2012-09-18,14178000,44.70694444,-122.10000000,514.0,10.6,2012,360158.0,1913.9
2012-09-19,14178000,44.70694444,-122.10000000,514.0,10.9,2012,360672.0,1924.8
2012-09-20,14178000,44.70694444,-122.10000000,514.0,10.9,2012,361186.0,1935.7
2012-09-21,14178000,44.70694444,-122.10000000,514.0,11.1,2012,361700.0,1946.8
2012-09-22,14178000,44.70694444,-122.10000000,513.0,11.1,2012,362213.0,1957.9
2012-09-23,14178000,44.70694444,-122.10000000,508.0,10.5,2012,362721.0,1968.4
2012-09-24,14178000,44.70694444,-122.10000000,504.0,10.0,2012,363225.0,1978.4
2012-09-25,14178000,44.70694444,-122.10000000,504.0,10.4,2012,363729.0,1988.8
2012-09-26,14178000,44.70694444,-122.10000000,500.0,9.5,2012,364229.0,1998.3
2012-09-27,14178000,44.70694444,-122.10000000,498.0,9.5,2012,364727.0,2007.8
2012-09-28,14178000,44.70694444,-122.10000000,497.0,10.6,2012,365224.0,2018.4
2012-09-29,14178000,44.70694444,-122.10000000,497.0,10.6,2012,365721.0,2029.0
2012-09-30,14178000,44.70694444,-122.10000000,495.0,10.2,2012,366216.0,2039.2
2012-10-01,14178000,44.70694444,-122.10000000,494.0,9.7,2012,366710.0,2048.9
2012-10-02,14178000,44.70694444,-122.10000000,492.0,9.8,2012,367202.0,2058.7
2012-10-03,14178000,44.70694444,-122.10000000,487.0,8.4,2012,367689.0,2067.1
2012-10-04,14178000,44.70694444,-122.10000000,482.0,7.5,2012,368171.0,2074.6
2012-10-05,14178000,44.70694444,-122.10000000,478.0,7.2,2012,368649.0,2081.8
2012-10-06,14178000,44.70694444,-122.10000000,473.0,6.8,2012,369122.0,2088.6
2012-10-07,14178000,44.70694444,-122.10000000,475.0,6.8,2012,369597.0,2095.4
2012-10-08,14178000,44.70694444,-122.10000000,475.0,7.1,2012,370072.0,2102.5
2012-10-09,14178000,44.70694444,-122.10000000,476.0,7.2,2012,370548.0,2109.7
2012-10-10,14178000,44.70694444,-122.10000000,476.0,7.5,2012,371024.0,2117.2
2012-10-11,14178000,44.70694444,-122.10000000,476.0,7.6,2012,371500.0,2124.8
2012-10-12,14178000,44.70694444,-122.10000000,483.0,7.4,2012,371983.0,2132.2
2012-10-13,14178000,44.70694444,-122.10000000,531.0,8.5,2012,372514.0,2140.7
2012-10-14,14178000,44.70694444,-122.10000000,501.0,8.6,2012,373015.0,2149.3
2012-10-15,14178000,44.70694444,-122.10000000,609.0,9.2,2012,373624.0,2158.5
2012-10-16,14178000,44.70694444,-122.10000000,908.0,9.3,2012,374532.0,2167.8
2012-10-17,14178000,44.70694444,-122.10000000,612.0,7.8,2012,375144.0,2175.6
2012-10-18,14178000,44.70694444,-122.10000000,544.0,7.1,2012,375688.0,2182.7
2012-10-19,14178000,44.70694444,-122.10000000,549.0,8.3,2012,376237.0,2191.0
2012-10-20,14178000,44.70694444,-122.10000000,637.0,7.8,2012,376874.0,2198.8
2012-10-21,14178000,44.70694444,-122.10000000,603.0,6.8,2012,377477.0,2205.6
2012-10-22,14178000,44.70694444,-122.10000000,611.0,6.3,2012,378088.0,2211.9
2012-10-23,14178000,44.70694444,-122.10000000,591.0,5.8,2012,378679.0,2217.7
2012-10-24,14178000,44.70694444,-122.10000000,569.0,6.0,2012,379248.0,2223.7
2012-10-25,14178000,44.70694444,-122.10000000,557.0,6.1,2012,379805.0,2229.8
2012-10-26,14178000,44.70694444,-122.10000000,541.0,6.0,2012,380346.0,2235.8
2012-10-27,14178000,44.70694444,-122.10000000,630.0,6.3,2012,380976.0,2242.1
2012-10-28,14178000,44.70694444,-122.10000000,1310.0,7.5,2012,382286.0,2249.6
2012-10-29,14178000,44.70694444,-122.10000000,1810.0,8.4,2012,384096.0,2258.0
2012-10-30,14178000,44.70694444,-122.10000000,1240.0,8.4,2012,385336.0,2266.4
2012-10-31,14178000,44.70694444,-122.10000000,992.0,8.0,2012,386328.0,2274.4
2012-11-01,14178000,44.70694444,-122.10000000,967.0,7.8,2012,387295.0,2282.2
2012-11-02,14178000,44.70694444,-122.10000000,968.0,7.6,2012,388263.0,2289.8
2012-11-03,14178000,44.70694444,-122.10000000,922.0,8.1,2012,389185.0,2297.9
