date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2010-05-30,14178000,44.70694444,-122.10000000,1040.0,8.0,2010,186570.0,788.9
2010-05-31,14178000,44.70694444,-122.10000000,1130.0,8.3,2010,187700.0,797.2
2010-06-01,14178000,44.70694444,-122.10000000,1190.0,8.0,2010,188890.0,805.2
2010-06-02,14178000,44.70694444,-122.10000000,2480.0,7.8,2010,191370.0,813.0
2010-06-03,14178000,44.70694444,-122.10000000,3290.0,7.2,2010,194660.0,820.2
2010-06-04,14178000,44.70694444,-122.10000000,4100.0,7.4,2010,198760.0,827.6
2010-06-05,14178000,44.70694444,-122.10000000,3350.0,7.8,2010,202110.0,835.4
2010-06-06,14178000,44.70694444,-122.10000000,2610.0,8.1,2010,204720.0,843.5
2010-06-07,14178000,44.70694444,-122.10000000,2330.0,8.5,2010,207050.0,852.0
2010-06-08,14178000,44.70694444,-122.10000000,1960.0,8.2,2010,209010.0,860.2
2010-06-09,14178000,44.70694444,-122.10000000,2060.0,8.3,2010,211070.0,868.5
2010-06-10,14178000,44.70694444,-122.10000000,2370.0,7.5,2010,213440.0,876.0
2010-06-11,14178000,44.70694444,-122.10000000,2030.0,8.0,2010,215470.0,884.0
2010-06-12,14178000,44.70694444,-122.10000000,1790.0,9.0,2010,217260.0,893.0
2010-06-13,14178000,44.70694444,-122.10000000,1650.0,9.6,2010,218910.0,902.6
2010-06-14,14178000,44.70694444,-122.10000000,1530.0,9.7,2010,220440.0,912.3
2010-06-15,14178000,44.70694444,-122.10000000,1400.0,8.3,2010,221840.0,920.6
2010-06-16,14178000,44.70694444,-122.10000000,1320.0,7.3,2010,223160.0,927.9
2010-06-17,14178000,44.70694444,-122.10000000,1250.0,7.7,2010,224410.0,935.6
2010-06-18,14178000,44.70694444,-122.10000000,1150.0,8.4,2010,225560.0,944.0
2010-06-19,14178000,44.70694444,-122.10000000,1110.0,8.4,2010,226670.0,952.4
2010-06-20,14178000,44.70694444,-122.10000000,1090.0,7.9,2010,227760.0,960.3
2010-06-21,14178000,44.70694444,-122.10000000,1060.0,9.3,2010,228820.0,969.6
2010-06-22,14178000,44.70694444,-122.10000000,1030.0,9.9,2010,229850.0,979.5
2010-06-23,14178000,44.70694444,-122.10000000,1010.0,10.7,2010,230860.0,990.2
2010-06-24,14178000,44.70694444,-122.10000000,999.0,11.0,2010,231859.0,1001.2
2010-06-25,14178000,44.70694444,-122.10000000,987.0,11.1,2010,232846.0,1012.3
2010-06-26,14178000,44.70694444,-122.10000000,961.0,11.2,2010,233807.0,1023.5
2010-06-27,14178000,44.70694444,-122.10000000,935.0,11.4,2010,234742.0,1034.9
2010-06-28,14178000,44.70694444,-122.10000000,920.0,11.8,2010,235662.0,1046.7
2010-06-29,14178000,44.70694444,-122.10000000,907.0,11.6,2010,236569.0,1058.3
2010-06-30,14178000,44.70694444,-122.10000000,862.0,10.9,2010,237431.0,1069.2
2010-07-01,14178000,44.70694444,-122.10000000,826.0,10.3,2010,238257.0,1079.5
2010-07-02,14178000,44.70694444,-122.10000000,832.0,9.9,2010,239089.0,1089.4
2010-07-03,14178000,44.70694444,-122.10000000,809.0,10.5,2010,239898.0,1099.9
2010-07-04,14178000,44.70694444,-122.10000000,779.0,10.5,2010,240677.0,1110.4
2010-07-05,14178000,44.70694444,-122.10000000,766.0,11.0,2010,241443.0,1121.4
2010-07-06,14178000,44.70694444,-122.10000000,752.0,11.0,2010,242195.0,1132.4
2010-07-07,14178000,44.70694444,-122.10000000,753.0,11.8,2010,242948.0,1144.2
2010-07-08,14178000,44.70694444,-122.10000000,759.0,12.5,2010,243707.0,1156.7
2010-07-09,14178000,44.70694444,-122.10000000,752.0,13.1,2010,244459.0,1169.8
2010-07-10,14178000,44.70694444,-122.10000000,745.0,13.1,2010,245204.0,1182.9
2010-07-11,14178000,44.70694444,-122.10000000,725.0,13.3,2010,245929.0,1196.2
2010-07-12,14178000,44.70694444,-122.10000000,725.0,13.2,2010,246654.0,1209.4
2010-07-13,14178000,44.70694444,-122.10000000,691.0,12.0,2010,247345.0,1221.4
2010-07-14,14178000,44.70694444,-122.10000000,668.0,11.9,2010,248013.0,1233.3
2010-07-15,14178000,44.70694444,-122.10000000,659.0,12.8,2010,248672.0,1246.1
2010-07-16,14178000,44.70694444,-122.10000000,656.0,13.1,2010,249328.0,1259.2
2010-07-17,14178000,44.70694444,-122.10000000,649.0,12.6,2010,249977.0,1271.8
2010-07-18,14178000,44.70694444,-122.10000000,637.0,12.4,2010,250614.0,1284.2
2010-07-19,14178000,44.70694444,-122.10000000,624.0,12.2,2010,251238.0,1296.4
2010-07-20,14178000,44.70694444,-122.10000000,616.0,12.4,2010,251854.0,1308.8
2010-07-21,14178000,44.70694444,-122.10000000,611.0,12.7,2010,252465.0,1321.5
2010-07-22,14178000,44.70694444,-122.10000000,612.0,13.0,2010,253077.0,1334.5
2010-07-23,14178000,44.70694444,-122.10000000,606.0,12.8,2010,253683.0,1347.3
2010-07-24,14178000,44.70694444,-122.10000000,595.0,13.0,2010,254278.0,1360.3
2010-07-25,14178000,44.70694444,-122.10000000,598.0,13.9,2010,254876.0,1374.2
2010-07-26,14178000,44.70694444,-122.10000000,595.0,13.8,2010,255471.0,1388.0
2010-07-27,14178000,44.70694444,-122.10000000,585.0,13.9,2010,256056.0,1401.9
2010-07-28,14178000,44.70694444,-122.10000000,589.0,13.5,2010,256645.0,1415.4
2010-07-29,14178000,44.70694444,-122.10000000,581.0,13.8,2010,257226.0,1429.2
2010-07-30,14178000,44.70694444,-122.10000000,575.0,13.9,2010,257801.0,1443.1
2010-07-31,14178000,44.70694444,-122.10000000,569.0,13.4,2010,258370.0,1456.5
2010-08-01,14178000,44.70694444,-122.10000000,559.0,12.8,2010,258929.0,1469.3
2010-08-02,14178000,44.70694444,-122.10000000,553.0,13.0,2010,259482.0,1482.3
2010-08-03,14178000,44.70694444,-122.10000000,550.0,13.2,2010,260032.0,1495.5
2010-08-04,14178000,44.70694444,-122.10000000,548.0,13.4,2010,260580.0,1508.9
2010-08-05,14178000,44.70694444,-122.10000000,545.0,13.7,2010,261125.0,1522.6
2010-08-06,14178000,44.70694444,-122.10000000,543.0,13.8,2010,261668.0,1536.4
2010-08-07,14178000,44.70694444,-122.10000000,538.0,13.4,2010,262206.0,1549.8
2010-08-08,14178000,44.70694444,-122.10000000,533.0,13.7,2010,262739.0,1563.5
2010-08-09,14178000,44.70694444,-122.10000000,530.0,13.4,2010,263269.0,1576.9
2010-08-10,14178000,44.70694444,-122.10000000,522.0,12.6,2010,263791.0,1589.5
2010-08-11,14178000,44.70694444,-122.10000000,517.0,12.9,2010,264308.0,1602.4
2010-08-12,14178000,44.70694444,-122.10000000,515.0,12.6,2010,264823.0,1615.0
2010-08-13,14178000,44.70694444,-122.10000000,516.0,13.0,2010,265339.0,1628.0
2010-08-14,14178000,44.70694444,-122.10000000,518.0,13.1,2010,265857.0,1641.1
2010-08-15,14178000,44.70694444,-122.10000000,515.0,13.4,2010,266372.0,1654.5
2010-08-16,14178000,44.70694444,-122.10000000,514.0,13.7,2010,266886.0,1668.2
2010-08-17,14178000,44.70694444,-122.10000000,522.0,13.5,2010,267408.0,1681.7
2010-08-18,14178000,44.70694444,-122.10000000,538.0,13.8,2010,267946.0,1695.5
2010-08-19,14178000,44.70694444,-122.10000000,518.0,12.9,2010,268464.0,1708.4
2010-08-20,14178000,44.70694444,-122.10000000,507.0,12.5,2010,268971.0,1720.9
2010-08-21,14178000,44.70694444,-122.10000000,499.0,11.9,2010,269470.0,1732.8
2010-08-22,14178000,44.70694444,-122.10000000,494.0,11.3,2010,269964.0,1744.1
2010-08-23,14178000,44.70694444,-122.10000000,490.0,11.0,2010,270454.0,1755.1
2010-08-24,14178000,44.70694444,-122.10000000,488.0,11.7,2010,270942.0,1766.8
2010-08-25,14178000,44.70694444,-122.10000000,488.0,12.3,2010,271430.0,1779.1
2010-08-26,14178000,44.70694444,-122.10000000,494.0,12.3,2010,271924.0,1791.4
2010-08-27,14178000,44.70694444,-122.10000000,488.0,11.1,2010,272412.0,1802.5
2010-08-28,14178000,44.70694444,-122.10000000,482.0,11.0,2010,272894.0,1813.5
2010-08-29,14178000,44.70694444,-122.10000000,483.0,10.5,2010,273377.0,1824.0
2010-08-30,14178000,44.70694444,-122.10000000,482.0,10.3,2010,273859.0,1834.3
2010-08-31,14178000,44.70694444,-122.10000000,480.0,10.2,2010,274339.0,1844.5
2010-09-01,14178000,44.70694444,-122.10000000,527.0,10.8,2010,274866.0,1855.3
2010-09-02,14178000,44.70694444,-122.10000000,509.0,11.7,2010,275375.0,1867.0
2010-09-03,14178000,44.70694444,-122.10000000,494.0,12.2,2010,275869.0,1879.2
2010-09-04,14178000,44.70694444,-122.10000000,490.0,12.1,2010,276359.0,1891.3
2010-09-05,14178000,44.70694444,-122.10000000,476.0,10.5,2010,276835.0,1901.8
2010-09-06,14178000,44.70694444,-122.10000000,470.0,9.7,2010,277305.0,1911.5
2010-09-07,14178000,44.70694444,-122.10000000,479.0,10.3,2010,277784.0,1921.8
2010-09-08,14178000,44.70694444,-122.10000000,513.0,10.3,2010,278297.0,1932.1
2010-09-09,14178000,44.70694444,-122.10000000,509.0,10.1,2010,278806.0,1942.2
2010-09-10,14178000,44.70694444,-122.10000000,490.0,10.3,2010,279296.0,1952.5
2010-09-11,14178000,44.70694444,-122.10000000,475.0,10.0,2010,279771.0,1962.5
2010-09-12,14178000,44.70694444,-122.10000000,468.0,10.3,2010,280239.0,1972.8
2010-09-13,14178000,44.70694444,-122.10000000,464.0,10.7,2010,280703.0,1983.5
2010-09-14,14178000,44.70694444,-122.10000000,462.0,11.7,2010,281165.0,1995.2
2010-09-15,14178000,44.70694444,-122.10000000,459.0,11.0,2010,281624.0,2006.2
2010-09-16,14178000,44.70694444,-122.10000000,464.0,11.2,2010,282088.0,2017.4
2010-09-17,14178000,44.70694444,-122.10000000,487.0,11.3,2010,282575.0,2028.7
2010-09-18,14178000,44.70694444,-122.10000000,556.0,11.2,2010,283131.0,2039.9
2010-09-19,14178000,44.70694444,-122.10000000,679.0,11.0,2010,283810.0,2050.9
2010-09-20,14178000,44.70694444,-122.10000000,714.0,10.4,2010,284524.0,2061.3
2010-09-21,14178000,44.70694444,-122.10000000,542.0,10.2,2010,285066.0,2071.5
2010-09-22,14178000,44.70694444,-122.10000000,483.0,9.9,2010,285549.0,2081.4
2010-09-23,14178000,44.70694444,-122.10000000,456.0,9.6,2010,286005.0,2091.0
2010-09-24,14178000,44.70694444,-122.10000000,448.0,10.3,2010,286453.0,2101.3
2010-09-25,14178000,44.70694444,-122.10000000,436.0,10.0,2010,286889.0,2111.3
2010-09-26,14178000,44.70694444,-122.10000000,431.0,10.4,2010,287320.0,2121.7
2010-09-27,14178000,44.70694444,-122.10000000,438.0,11.2,2010,287758.0,2132.9
2010-09-28,14178000,44.70694444,-122.10000000,426.0,11.4,2010,288184.0,2144.3
2010-09-29,14178000,44.70694444,-122.10000000,412.0,11.3,2010,288596.0,2155.6
2010-09-30,14178000,44.70694444,-122.10000000,409.0,10.9,2010,289005.0,2166.5
2010-10-01,14178000,44.70694444,-122.10000000,405.0,10.9,2010,289410.0,2177.4
2010-10-02,14178000,44.70694444,-122.10000000,402.0,10.7,2010,289812.0,2188.1
2010-10-03,14178000,44.70694444,-122.10000000,402.0,10.8,2010,290214.0,2198.9
2010-10-04,14178000,44.70694444,-122.10000000,396.0,10.4,2010,290610.0,2209.3
2010-10-05,14178000,44.70694444,-122.10000000,390.0,9.2,2010,291000.0,2218.5
2010-10-06,14178000,44.70694444,-122.10000000,389.0,9.1,2010,291389.0,2227.6
2010-10-07,14178000,44.70694444,-122.10000000,389.0,9.9,2010,291778.0,2237.5
2010-10-08,14178000,44.70694444,-122.10000000,389.0,10.0,2010,292167.0,2247.5
2010-10-09,14178000,44.70694444,-122.10000000,440.0,9.9,2010,292607.0,2257.4
2010-10-10,14178000,44.70694444,-122.10000000,497.0,10.4,2010,293104.0,2267.8
2010-10-11,14178000,44.70694444,-122.10000000,453.0,9.1,2010,293557.0,2276.9
2010-10-12,14178000,44.70694444,-122.10000000,414.0,7.9,2010,293971.0,2284.8
2010-10-13,14178000,44.70694444,-122.10000000,401.0,8.1,2010,294372.0,2292.9
2010-10-14,14178000,44.70694444,-122.10000000,392.0,8.3,2010,294764.0,2301.2
2010-10-15,14178000,44.70694444,-122.10000000,389.0,8.7,2010,295153.0,2309.9
2010-10-16,14178000,44.70694444,-122.10000000,386.0,7.8,2010,295539.0,2317.7
2010-10-17,14178000,44.70694444,-122.10000000,383.0,7.7,2010,295922.0,2325.4
2010-10-18,14178000,44.70694444,-122.10000000,379.0,6.9,2010,296301.0,2332.3
2010-10-19,14178000,44.70694444,-122.10000000,376.0,7.1,2010,296677.0,2339.4
2010-10-20,14178000,44.70694444,-122.10000000,375.0,7.5,2010,297052.0,2346.9
2010-10-21,14178000,44.70694444,-122.10000000,374.0,7.8,2010,297426.0,2354.7
2010-10-22,14178000,44.70694444,-122.10000000,381.0,8.5,2010,297807.0,2363.2
2010-10-23,14178000,44.70694444,-122.10000000,409.0,8.4,2010,298216.0,2371.6
2010-10-24,14178000,44.70694444,-122.10000000,786.0,8.0,2010,299002.0,2379.6
2010-10-25,14178000,44.70694444,-122.10000000,919.0,6.6,2010,299921.0,2386.2
2010-10-26,14178000,44.70694444,-122.10000000,802.0,5.8,2010,300723.0,2392.0
2010-10-27,14178000,44.70694444,-122.10000000,656.0,6.1,2010,301379.0,2398.1
2010-10-28,14178000,44.70694444,-122.10000000,611.0,6.7,2010,301990.0,2404.8
2010-10-29,14178000,44.70694444,-122.10000000,646.0,6.9,2010,302636.0,2411.7
2010-10-30,14178000,44.70694444,-122.10000000,637.0,6.4,2010,303273.0,2418.1
2010-10-31,14178000,44.70694444,-122.10000000,813.0,6.9,2010,304086.0,2425.0
2010-11-01,14178000,44.70694444,-122.10000000,803.0,7.3,2010,304889.0,2432.3
2010-11-02,14178000,44.70694444,-122.10000000,1010.0,7.9,2010,305899.0,2440.2
2010-11-03,14178000,44.70694444,-122.10000000,991.0,7.8,2010,306890.0,2448.0
2010-11-04,14178000,44.70694444,-122.10000000,845.0,7.3,2010,307735.0,2455.3
2010-11-05,14178000,44.70694444,-122.10000000,745.0,7.6,2010,308480.0,2462.9
