date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2010-05-18,44.70694444,-122.10000000,14178000,8.2,1370.0,704.7,172640.0
2010-05-19,44.70694444,-122.10000000,14178000,7.5,1360.0,712.2,174000.0
2010-05-20,44.70694444,-122.10000000,14178000,6.3,1470.0,718.5,175470.0
2010-05-21,44.70694444,-122.10000000,14178000,6.2,1290.0,724.7,176760.0
2010-05-22,44.70694444,-122.10000000,14178000,6.3,1180.0,731.0,177940.0
2010-05-23,44.70694444,-122.10000000,14178000,6.4,1110.0,737.4,179050.0
2010-05-24,44.70694444,-122.10000000,14178000,6.7,1060.0,744.1,180110.0
2010-05-25,44.70694444,-122.10000000,14178000,7.1,1030.0,751.2,181140.0
2010-05-26,44.70694444,-122.10000000,14178000,7.6,1070.0,758.8,182210.0
2010-05-27,44.70694444,-122.10000000,14178000,7.5,1100.0,766.3,183310.0
2010-05-28,44.70694444,-122.10000000,14178000,7.3,1130.0,773.6,184440.0
2010-05-29,44.70694444,-122.10000000,14178000,7.3,1090.0,780.9,185530.0
2010-05-30,44.70694444,-122.10000000,14178000,8.0,1040.0,788.9,186570.0
2010-05-31,44.70694444,-122.10000000,14178000,8.3,1130.0,797.2,187700.0
2010-06-01,44.70694444,-122.10000000,14178000,8.0,1190.0,805.2,188890.0
2010-06-02,44.70694444,-122.10000000,14178000,7.8,2480.0,813.0,191370.0
2010-06-03,44.70694444,-122.10000000,14178000,7.2,3290.0,820.2,194660.0
2010-06-04,44.70694444,-122.10000000,14178000,7.4,4100.0,827.6,198760.0
2010-06-05,44.70694444,-122.10000000,14178000,7.8,3350.0,835.4,202110.0
2010-06-06,44.70694444,-122.10000000,14178000,8.1,2610.0,843.5,204720.0
2010-06-07,44.70694444,-122.10000000,14178000,8.5,2330.0,852.0,207050.0
2010-06-08,44.70694444,-122.10000000,14178000,8.2,1960.0,860.2,209010.0
2010-06-09,44.70694444,-122.10000000,14178000,8.3,2060.0,868.5,211070.0
2010-06-10,44.70694444,-122.10000000,14178000,7.5,2370.0,876.0,213440.0
2010-06-11,44.70694444,-122.10000000,14178000,8.0,2030.0,884.0,215470.0
2010-06-12,44.70694444,-122.10000000,14178000,9.0,1790.0,893.0,217260.0
2010-06-13,44.70694444,-122.10000000,14178000,9.6,1650.0,902.6,218910.0
2010-06-14,44.70694444,-122.10000000,14178000,9.7,1530.0,912.3,220440.0
2010-06-15,44.70694444,-122.10000000,14178000,8.3,1400.0,920.6,221840.0
2010-06-16,44.70694444,-122.10000000,14178000,7.3,1320.0,927.9,223160.0
2010-06-17,44.70694444,-122.10000000,14178000,7.7,1250.0,935.6,224410.0
2010-06-18,44.70694444,-122.10000000,14178000,8.4,1150.0,944.0,225560.0
2010-06-19,44.70694444,-122.10000000,14178000,8.4,1110.0,952.4,226670.0
2010-06-20,44.70694444,-122.10000000,14178000,7.9,1090.0,960.3,227760.0
2010-06-21,44.70694444,-122.10000000,14178000,9.3,1060.0,969.6,228820.0
2010-06-22,44.70694444,-122.10000000,14178000,9.9,1030.0,979.5,229850.0
2010-06-23,44.70694444,-122.10000000,14178000,10.7,1010.0,990.2,230860.0
2010-06-24,44.70694444,-122.10000000,14178000,11.0,999.0,1001.2,231859.0
2010-06-25,44.70694444,-122.10000000,14178000,11.1,987.0,1012.3,232846.0
2010-06-26,44.70694444,-122.10000000,14178000,11.2,961.0,1023.5,233807.0
2010-06-27,44.70694444,-122.10000000,14178000,11.4,935.0,1034.9,234742.0
2010-06-28,44.70694444,-122.10000000,14178000,11.8,920.0,1046.7,235662.0
2010-06-29,44.70694444,-122.10000000,14178000,11.6,907.0,1058.3,236569.0
2010-06-30,44.70694444,-122.10000000,14178000,10.9,862.0,1069.2,237431.0
2010-07-01,44.70694444,-122.10000000,14178000,10.3,826.0,1079.5,238257.0
2010-07-02,44.70694444,-122.10000000,14178000,9.9,832.0,1089.4,239089.0
2010-07-03,44.70694444,-122.10000000,14178000,10.5,809.0,1099.9,239898.0
2010-07-04,44.70694444,-122.10000000,14178000,10.5,779.0,1110.4,240677.0
2010-07-05,44.70694444,-122.10000000,14178000,11.0,766.0,1121.4,241443.0
2010-07-06,44.70694444,-122.10000000,14178000,11.0,752.0,1132.4,242195.0
2010-07-07,44.70694444,-122.10000000,14178000,11.8,753.0,1144.2,242948.0
2010-07-08,44.70694444,-122.10000000,14178000,12.5,759.0,1156.7,243707.0
2010-07-09,44.70694444,-122.10000000,14178000,13.1,752.0,1169.8,244459.0
2010-07-10,44.70694444,-122.10000000,14178000,13.1,745.0,1182.9,245204.0
2010-07-11,44.70694444,-122.10000000,14178000,13.3,725.0,1196.2,245929.0
2010-07-12,44.70694444,-122.10000000,14178000,13.2,725.0,1209.4,246654.0
2010-07-13,44.70694444,-122.10000000,14178000,12.0,691.0,1221.4,247345.0
2010-07-14,44.70694444,-122.10000000,14178000,11.9,668.0,1233.3,248013.0
2010-07-15,44.70694444,-122.10000000,14178000,12.8,659.0,1246.1,248672.0
2010-07-16,44.70694444,-122.10000000,14178000,13.1,656.0,1259.2,249328.0
2010-07-17,44.70694444,-122.10000000,14178000,12.6,649.0,1271.8,249977.0
2010-07-18,44.70694444,-122.10000000,14178000,12.4,637.0,1284.2,250614.0
2010-07-19,44.70694444,-122.10000000,14178000,12.2,624.0,1296.4,251238.0
2010-07-20,44.70694444,-122.10000000,14178000,12.4,616.0,1308.8,251854.0
2010-07-21,44.70694444,-122.10000000,14178000,12.7,611.0,1321.5,252465.0
2010-07-22,44.70694444,-122.10000000,14178000,13.0,612.0,1334.5,253077.0
2010-07-23,44.70694444,-122.10000000,14178000,12.8,606.0,1347.3,253683.0
2010-07-24,44.70694444,-122.10000000,14178000,13.0,595.0,1360.3,254278.0
2010-07-25,44.70694444,-122.10000000,14178000,13.9,598.0,1374.2,254876.0
2010-07-26,44.70694444,-122.10000000,14178000,13.8,595.0,1388.0,255471.0
2010-07-27,44.70694444,-122.10000000,14178000,13.9,585.0,1401.9,256056.0
2010-07-28,44.70694444,-122.10000000,14178000,13.5,589.0,1415.4,256645.0
2010-07-29,44.70694444,-122.10000000,14178000,13.8,581.0,1429.2,257226.0
2010-07-30,44.70694444,-122.10000000,14178000,13.9,575.0,1443.1,257801.0
2010-07-31,44.70694444,-122.10000000,14178000,13.4,569.0,1456.5,258370.0
2010-08-01,44.70694444,-122.10000000,14178000,12.8,559.0,1469.3,258929.0
2010-08-02,44.70694444,-122.10000000,14178000,13.0,553.0,1482.3,259482.0
2010-08-03,44.70694444,-122.10000000,14178000,13.2,550.0,1495.5,260032.0
2010-08-04,44.70694444,-122.10000000,14178000,13.4,548.0,1508.9,260580.0
2010-08-05,44.70694444,-122.10000000,14178000,13.7,545.0,1522.6,261125.0
2010-08-06,44.70694444,-122.10000000,14178000,13.8,543.0,1536.4,261668.0
2010-08-07,44.70694444,-122.10000000,14178000,13.4,538.0,1549.8,262206.0
2010-08-08,44.70694444,-122.10000000,14178000,13.7,533.0,1563.5,262739.0
2010-08-09,44.70694444,-122.10000000,14178000,13.4,530.0,1576.9,263269.0
2010-08-10,44.70694444,-122.10000000,14178000,12.6,522.0,1589.5,263791.0
2010-08-11,44.70694444,-122.10000000,14178000,12.9,517.0,1602.4,264308.0
2010-08-12,44.70694444,-122.10000000,14178000,12.6,515.0,1615.0,264823.0
2010-08-13,44.70694444,-122.10000000,14178000,13.0,516.0,1628.0,265339.0
2010-08-14,44.70694444,-122.10000000,14178000,13.1,518.0,1641.1,265857.0
2010-08-15,44.70694444,-122.10000000,14178000,13.4,515.0,1654.5,266372.0
2010-08-16,44.70694444,-122.10000000,14178000,13.7,514.0,1668.2,266886.0
2010-08-17,44.70694444,-122.10000000,14178000,13.5,522.0,1681.7,267408.0
2010-08-18,44.70694444,-122.10000000,14178000,13.8,538.0,1695.5,267946.0
2010-08-19,44.70694444,-122.10000000,14178000,12.9,518.0,1708.4,268464.0
2010-08-20,44.70694444,-122.10000000,14178000,12.5,507.0,1720.9,268971.0
2010-08-21,44.70694444,-122.10000000,14178000,11.9,499.0,1732.8,269470.0
2010-08-22,44.70694444,-122.10000000,14178000,11.3,494.0,1744.1,269964.0
2010-08-23,44.70694444,-122.10000000,14178000,11.0,490.0,1755.1,270454.0
2010-08-24,44.70694444,-122.10000000,14178000,11.7,488.0,1766.8,270942.0
2010-08-25,44.70694444,-122.10000000,14178000,12.3,488.0,1779.1,271430.0
2010-08-26,44.70694444,-122.10000000,14178000,12.3,494.0,1791.4,271924.0
2010-08-27,44.70694444,-122.10000000,14178000,11.1,488.0,1802.5,272412.0
2010-08-28,44.70694444,-122.10000000,14178000,11.0,482.0,1813.5,272894.0
2010-08-29,44.70694444,-122.10000000,14178000,10.5,483.0,1824.0,273377.0
2010-08-30,44.70694444,-122.10000000,14178000,10.3,482.0,1834.3,273859.0
2010-08-31,44.70694444,-122.10000000,14178000,10.2,480.0,1844.5,274339.0
2010-09-01,44.70694444,-122.10000000,14178000,10.8,527.0,1855.3,274866.0
2010-09-02,44.70694444,-122.10000000,14178000,11.7,509.0,1867.0,275375.0
2010-09-03,44.70694444,-122.10000000,14178000,12.2,494.0,1879.2,275869.0
2010-09-04,44.70694444,-122.10000000,14178000,12.1,490.0,1891.3,276359.0
2010-09-05,44.70694444,-122.10000000,14178000,10.5,476.0,1901.8,276835.0
2010-09-06,44.70694444,-122.10000000,14178000,9.7,470.0,1911.5,277305.0
2010-09-07,44.70694444,-122.10000000,14178000,10.3,479.0,1921.8,277784.0
2010-09-08,44.70694444,-122.10000000,14178000,10.3,513.0,1932.1,278297.0
2010-09-09,44.70694444,-122.10000000,14178000,10.1,509.0,1942.2,278806.0
2010-09-10,44.70694444,-122.10000000,14178000,10.3,490.0,1952.5,279296.0
2010-09-11,44.70694444,-122.10000000,14178000,10.0,475.0,1962.5,279771.0
2010-09-12,44.70694444,-122.10000000,14178000,10.3,468.0,1972.8,280239.0
2010-09-13,44.70694444,-122.10000000,14178000,10.7,464.0,1983.5,280703.0
2010-09-14,44.70694444,-122.10000000,14178000,11.7,462.0,1995.2,281165.0
2010-09-15,44.70694444,-122.10000000,14178000,11.0,459.0,2006.2,281624.0
2010-09-16,44.70694444,-122.10000000,14178000,11.2,464.0,2017.4,282088.0
2010-09-17,44.70694444,-122.10000000,14178000,11.3,487.0,2028.7,282575.0
2010-09-18,44.70694444,-122.10000000,14178000,11.2,556.0,2039.9,283131.0
2010-09-19,44.70694444,-122.10000000,14178000,11.0,679.0,2050.9,283810.0
2010-09-20,44.70694444,-122.10000000,14178000,10.4,714.0,2061.3,284524.0
2010-09-21,44.70694444,-122.10000000,14178000,10.2,542.0,2071.5,285066.0
2010-09-22,44.70694444,-122.10000000,14178000,9.9,483.0,2081.4,285549.0
2010-09-23,44.70694444,-122.10000000,14178000,9.6,456.0,2091.0,286005.0
2010-09-24,44.70694444,-122.10000000,14178000,10.3,448.0,2101.3,286453.0
2010-09-25,44.70694444,-122.10000000,14178000,10.0,436.0,2111.3,286889.0
2010-09-26,44.70694444,-122.10000000,14178000,10.4,431.0,2121.7,287320.0
2010-09-27,44.70694444,-122.10000000,14178000,11.2,438.0,2132.9,287758.0
2010-09-28,44.70694444,-122.10000000,14178000,11.4,426.0,2144.3,288184.0
2010-09-29,44.70694444,-122.10000000,14178000,11.3,412.0,2155.6,288596.0
2010-09-30,44.70694444,-122.10000000,14178000,10.9,409.0,2166.5,289005.0
2010-10-01,44.70694444,-122.10000000,14178000,10.9,405.0,2177.4,289410.0
2010-10-02,44.70694444,-122.10000000,14178000,10.7,402.0,2188.1,289812.0
2010-10-03,44.70694444,-122.10000000,14178000,10.8,402.0,2198.9,290214.0
2010-10-04,44.70694444,-122.10000000,14178000,10.4,396.0,2209.3,290610.0
2010-10-05,44.70694444,-122.10000000,14178000,9.2,390.0,2218.5,291000.0
2010-10-06,44.70694444,-122.10000000,14178000,9.1,389.0,2227.6,291389.0
2010-10-07,44.70694444,-122.10000000,14178000,9.9,389.0,2237.5,291778.0
2010-10-08,44.70694444,-122.10000000,14178000,10.0,389.0,2247.5,292167.0
2010-10-09,44.70694444,-122.10000000,14178000,9.9,440.0,2257.4,292607.0
2010-10-10,44.70694444,-122.10000000,14178000,10.4,497.0,2267.8,293104.0
2010-10-11,44.70694444,-122.10000000,14178000,9.1,453.0,2276.9,293557.0
2010-10-12,44.70694444,-122.10000000,14178000,7.9,414.0,2284.8,293971.0
2010-10-13,44.70694444,-122.10000000,14178000,8.1,401.0,2292.9,294372.0
2010-10-14,44.70694444,-122.10000000,14178000,8.3,392.0,2301.2,294764.0
2010-10-15,44.70694444,-122.10000000,14178000,8.7,389.0,2309.9,295153.0
2010-10-16,44.70694444,-122.10000000,14178000,7.8,386.0,2317.7,295539.0
2010-10-17,44.70694444,-122.10000000,14178000,7.7,383.0,2325.4,295922.0
2010-10-18,44.70694444,-122.10000000,14178000,6.9,379.0,2332.3,296301.0
2010-10-19,44.70694444,-122.10000000,14178000,7.1,376.0,2339.4,296677.0
2010-10-20,44.70694444,-122.10000000,14178000,7.5,375.0,2346.9,297052.0
2010-10-21,44.70694444,-122.10000000,14178000,7.8,374.0,2354.7,297426.0
2010-10-22,44.70694444,-122.10000000,14178000,8.5,381.0,2363.2,297807.0
2010-10-23,44.70694444,-122.10000000,14178000,8.4,409.0,2371.6,298216.0
2010-10-24,44.70694444,-122.10000000,14178000,8.0,786.0,2379.6,299002.0
2010-10-25,44.70694444,-122.10000000,14178000,6.6,919.0,2386.2,299921.0
2010-10-26,44.70694444,-122.10000000,14178000,5.8,802.0,2392.0,300723.0
2010-10-27,44.70694444,-122.10000000,14178000,6.1,656.0,2398.1,301379.0
2010-10-28,44.70694444,-122.10000000,14178000,6.7,611.0,2404.8,301990.0
2010-10-29,44.70694444,-122.10000000,14178000,6.9,646.0,2411.7,302636.0
2010-10-30,44.70694444,-122.10000000,14178000,6.4,637.0,2418.1,303273.0
2010-10-31,44.70694444,-122.10000000,14178000,6.9,813.0,2425.0,304086.0
2010-11-01,44.70694444,-122.10000000,14178000,7.3,803.0,2432.3,304889.0
2010-11-02,44.70694444,-122.10000000,14178000,7.9,1010.0,2440.2,305899.0
2010-11-03,44.70694444,-122.10000000,14178000,7.8,991.0,2448.0,306890.0
2010-11-04,44.70694444,-122.10000000,14178000,7.3,845.0,2455.3,307735.0
2010-11-05,44.70694444,-122.10000000,14178000,7.6,745.0,2462.9,308480.0
2010-11-06,44.70694444,-122.10000000,14178000,7.8,679.0,2470.7,309159.0
2010-11-07,44.70694444,-122.10000000,14178000,7.6,970.0,2478.3,310129.0
2010-11-08,44.70694444,-122.10000000,14178000,6.5,912.0,2484.8,311041.0
2010-11-09,44.70694444,-122.10000000,14178000,5.8,864.0,2490.6,311905.0
2010-11-10,44.70694444,-122.10000000,14178000,5.8,908.0,2496.4,312813.0
2010-11-11,44.70694444,-122.10000000,14178000,5.5,842.0,2501.9,313655.0
2010-11-12,44.70694444,-122.10000000,14178000,5.9,805.0,2507.8,314460.0
2010-11-13,44.70694444,-122.10000000,14178000,5.4,754.0,2513.2,315214.0
2010-11-14,44.70694444,-122.10000000,14178000,6.5,929.0,2519.7,316143.0
2010-11-15,44.70694444,-122.10000000,14178000,7.0,1110.0,2526.7,317253.0
2010-11-16,44.70694444,-122.10000000,14178000,6.9,1320.0,2533.6,318573.0
2010-11-17,44.70694444,-122.10000000,14178000,6.1,1220.0,2539.7,319793.0
2010-11-18,44.70694444,-122.10000000,14178000,5.1,2040.0,2544.8,321833.0
2010-11-19,44.70694444,-122.10000000,14178000,5.2,1510.0,2550.0,323343.0
2010-11-20,44.70694444,-122.10000000,14178000,5.1,1260.0,2555.1,324603.0
2010-11-21,44.70694444,-122.10000000,14178000,4.4,1100.0,2559.5,325703.0
2010-11-22,44.70694444,-122.10000000,14178000,3.0,1030.0,2562.5,326733.0
2010-11-23,44.70694444,-122.10000000,14178000,1.8,946.0,2564.3,327679.0
2010-11-24,44.70694444,-122.10000000,14178000,2.1,864.0,2566.4,328543.0
2010-11-25,44.70694444,-122.10000000,14178000,3.4,814.0,2569.8,329357.0
2010-11-26,44.70694444,-122.10000000,14178000,4.1,836.0,2573.9,330193.0
2010-11-27,44.70694444,-122.10000000,14178000,4.3,924.0,2578.2,331117.0
