date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2017-02-18,14178000,44.70694444,-122.10000000,2320.0,4.8,2017,62412.0,164.6
2017-02-19,14178000,44.70694444,-122.10000000,2060.0,4.7,2017,64472.0,169.3
2017-02-20,14178000,44.70694444,-122.10000000,1970.0,4.8,2017,66442.0,174.1
2017-02-21,14178000,44.70694444,-122.10000000,2060.0,4.2,2017,68502.0,178.3
2017-02-22,14178000,44.70694444,-122.10000000,1860.0,4.4,2017,70362.0,182.7
2017-02-23,14178000,44.70694444,-122.10000000,1640.0,4.1,2017,72002.0,186.8
2017-02-24,14178000,44.70694444,-122.10000000,1480.0,3.9,2017,73482.0,190.7
2017-02-25,14178000,44.70694444,-122.10000000,1340.0,3.7,2017,74822.0,194.4
2017-02-26,14178000,44.70694444,-122.10000000,1260.0,3.6,2017,76082.0,198.0
2017-02-27,14178000,44.70694444,-122.10000000,1180.0,3.6,2017,77262.0,201.6
2017-02-28,14178000,44.70694444,-122.10000000,1130.0,3.6,2017,78392.0,205.2
2017-03-01,14178000,44.70694444,-122.10000000,1060.0,4.3,2017,79452.0,209.5
2017-03-02,14178000,44.70694444,-122.10000000,1010.0,4.3,2017,80462.0,213.8
2017-03-03,14178000,44.70694444,-122.10000000,990.0,4.6,2017,81452.0,218.4
2017-03-04,14178000,44.70694444,-122.10000000,1020.0,4.5,2017,82472.0,222.9
2017-03-05,14178000,44.70694444,-122.10000000,984.0,3.8,2017,83456.0,226.7
2017-03-06,14178000,44.70694444,-122.10000000,966.0,2.5,2017,84422.0,229.2
2017-03-07,14178000,44.70694444,-122.10000000,983.0,2.6,2017,85405.0,231.8
2017-03-08,14178000,44.70694444,-122.10000000,1540.0,3.7,2017,86945.0,235.5
2017-03-09,14178000,44.70694444,-122.10000000,2980.0,4.0,2017,89925.0,239.5
2017-03-10,14178000,44.70694444,-122.10000000,3820.0,4.5,2017,93745.0,244.0
2017-03-11,14178000,44.70694444,-122.10000000,2990.0,4.4,2017,96735.0,248.4
2017-03-12,14178000,44.70694444,-122.10000000,2760.0,4.8,2017,99495.0,253.2
2017-03-13,14178000,44.70694444,-122.10000000,2450.0,4.7,2017,101945.0,257.9
2017-03-14,14178000,44.70694444,-122.10000000,2960.0,4.9,2017,104905.0,262.8
2017-03-15,14178000,44.70694444,-122.10000000,3220.0,4.7,2017,108125.0,267.5
2017-03-16,14178000,44.70694444,-122.10000000,3750.0,4.6,2017,111875.0,272.1
2017-03-17,14178000,44.70694444,-122.10000000,2890.0,4.5,2017,114765.0,276.6
2017-03-18,14178000,44.70694444,-122.10000000,3270.0,4.8,2017,118035.0,281.4
2017-03-19,14178000,44.70694444,-122.10000000,3410.0,4.8,2017,121445.0,286.2
2017-03-20,14178000,44.70694444,-122.10000000,2680.0,4.9,2017,124125.0,291.1
2017-03-21,14178000,44.70694444,-122.10000000,2430.0,5.1,2017,126555.0,296.2
2017-03-22,14178000,44.70694444,-122.10000000,2450.0,5.0,2017,129005.0,301.2
2017-03-23,14178000,44.70694444,-122.10000000,2260.0,5.0,2017,131265.0,306.2
2017-03-24,14178000,44.70694444,-122.10000000,2700.0,5.0,2017,133965.0,311.2
2017-03-25,14178000,44.70694444,-122.10000000,2840.0,5.0,2017,136805.0,316.2
2017-03-26,14178000,44.70694444,-122.10000000,2610.0,4.8,2017,139415.0,321.0
2017-03-27,14178000,44.70694444,-122.10000000,2790.0,4.8,2017,142205.0,325.8
2017-03-28,14178000,44.70694444,-122.10000000,2420.0,5.2,2017,144625.0,331.0
2017-03-29,14178000,44.70694444,-122.10000000,2690.0,5.1,2017,147315.0,336.1
2017-03-30,14178000,44.70694444,-122.10000000,3270.0,4.9,2017,150585.0,341.0
2017-03-31,14178000,44.70694444,-122.10000000,2600.0,5.2,2017,153185.0,346.2
2017-04-01,14178000,44.70694444,-122.10000000,2230.0,5.2,2017,155415.0,351.4
2017-04-02,14178000,44.70694444,-122.10000000,2030.0,5.4,2017,157445.0,356.8
2017-04-03,14178000,44.70694444,-122.10000000,1850.0,5.1,2017,159295.0,361.9
2017-04-04,14178000,44.70694444,-122.10000000,1700.0,5.2,2017,160995.0,367.1
2017-04-05,14178000,44.70694444,-122.10000000,1600.0,5.7,2017,162595.0,372.8
2017-04-06,14178000,44.70694444,-122.10000000,1700.0,5.9,2017,164295.0,378.7
2017-04-07,14178000,44.70694444,-122.10000000,1910.0,5.5,2017,166205.0,384.2
2017-04-08,14178000,44.70694444,-122.10000000,1810.0,4.9,2017,168015.0,389.1
2017-04-09,14178000,44.70694444,-122.10000000,1640.0,4.9,2017,169655.0,394.0
2017-04-10,14178000,44.70694444,-122.10000000,1530.0,5.3,2017,171185.0,399.3
2017-04-11,14178000,44.70694444,-122.10000000,1440.0,5.2,2017,172625.0,404.5
2017-04-12,14178000,44.70694444,-122.10000000,1470.0,5.6,2017,174095.0,410.1
2017-04-13,14178000,44.70694444,-122.10000000,1510.0,5.3,2017,175605.0,415.4
2017-04-14,14178000,44.70694444,-122.10000000,1450.0,5.0,2017,177055.0,420.4
2017-04-15,14178000,44.70694444,-122.10000000,1380.0,5.6,2017,178435.0,426.0
2017-04-16,14178000,44.70694444,-122.10000000,1330.0,5.4,2017,179765.0,431.4
2017-04-17,14178000,44.70694444,-122.10000000,1380.0,5.8,2017,181145.0,437.2
2017-04-18,14178000,44.70694444,-122.10000000,1720.0,5.8,2017,182865.0,443.0
2017-04-19,14178000,44.70694444,-122.10000000,1770.0,5.5,2017,184635.0,448.5
2017-04-20,14178000,44.70694444,-122.10000000,1820.0,5.7,2017,186455.0,454.2
2017-04-21,14178000,44.70694444,-122.10000000,1760.0,6.1,2017,188215.0,460.3
2017-04-22,14178000,44.70694444,-122.10000000,1750.0,6.1,2017,189965.0,466.4
2017-04-23,14178000,44.70694444,-122.10000000,1860.0,5.9,2017,191825.0,472.3
2017-04-24,14178000,44.70694444,-122.10000000,2240.0,5.0,2017,194065.0,477.3
2017-04-25,14178000,44.70694444,-122.10000000,2510.0,5.2,2017,196575.0,482.5
2017-04-26,14178000,44.70694444,-122.10000000,2810.0,5.4,2017,199385.0,487.9
2017-04-27,14178000,44.70694444,-122.10000000,2710.0,5.1,2017,202095.0,493.0
2017-04-28,14178000,44.70694444,-122.10000000,2350.0,5.4,2017,204445.0,498.4
2017-04-29,14178000,44.70694444,-122.10000000,2040.0,5.7,2017,206485.0,504.1
2017-04-30,14178000,44.70694444,-122.10000000,2000.0,6.4,2017,208485.0,510.5
2017-05-01,14178000,44.70694444,-122.10000000,1950.0,5.5,2017,210435.0,516.0
2017-05-02,14178000,44.70694444,-122.10000000,1820.0,6.4,2017,212255.0,522.4
2017-05-03,14178000,44.70694444,-122.10000000,1970.0,7.3,2017,214225.0,529.7
2017-05-04,14178000,44.70694444,-122.10000000,2540.0,7.2,2017,216765.0,536.9
2017-05-05,14178000,44.70694444,-122.10000000,3290.0,6.1,2017,220055.0,543.0
2017-05-06,14178000,44.70694444,-122.10000000,2560.0,5.6,2017,222615.0,548.6
2017-05-07,14178000,44.70694444,-122.10000000,2050.0,6.1,2017,224665.0,554.7
2017-05-08,14178000,44.70694444,-122.10000000,1840.0,6.8,2017,226505.0,561.5
2017-05-09,14178000,44.70694444,-122.10000000,1780.0,7.2,2017,228285.0,568.7
2017-05-10,14178000,44.70694444,-122.10000000,1810.0,7.6,2017,230095.0,576.3
2017-05-11,14178000,44.70694444,-122.10000000,1890.0,6.9,2017,231985.0,583.2
2017-05-12,14178000,44.70694444,-122.10000000,1800.0,6.2,2017,233785.0,589.4
2017-05-13,14178000,44.70694444,-122.10000000,1650.0,6.0,2017,235435.0,595.4
2017-05-14,14178000,44.70694444,-122.10000000,1550.0,6.2,2017,236985.0,601.6
2017-05-15,14178000,44.70694444,-122.10000000,1480.0,6.8,2017,238465.0,608.4
2017-05-16,14178000,44.70694444,-122.10000000,1860.0,6.2,2017,240325.0,614.6
2017-05-17,14178000,44.70694444,-122.10000000,1900.0,5.8,2017,242225.0,620.4
2017-05-18,14178000,44.70694444,-122.10000000,1750.0,7.2,2017,243975.0,627.6
2017-05-19,14178000,44.70694444,-122.10000000,1690.0,7.9,2017,245665.0,635.5
2017-05-20,14178000,44.70694444,-122.10000000,1720.0,8.3,2017,247385.0,643.8
2017-05-21,14178000,44.70694444,-122.10000000,1810.0,8.4,2017,249195.0,652.2
2017-05-22,14178000,44.70694444,-122.10000000,1970.0,8.8,2017,251165.0,661.0
2017-05-23,14178000,44.70694444,-122.10000000,2110.0,9.1,2017,253275.0,670.1
2017-05-24,14178000,44.70694444,-122.10000000,2050.0,8.2,2017,255325.0,678.3
2017-05-25,14178000,44.70694444,-122.10000000,1750.0,8.1,2017,257075.0,686.4
2017-05-26,14178000,44.70694444,-122.10000000,1580.0,8.7,2017,258655.0,695.1
2017-05-27,14178000,44.70694444,-122.10000000,1540.0,9.3,2017,260195.0,704.4
2017-05-28,14178000,44.70694444,-122.10000000,1580.0,9.7,2017,261775.0,714.1
2017-05-29,14178000,44.70694444,-122.10000000,1660.0,9.9,2017,263435.0,724.0
2017-05-30,14178000,44.70694444,-122.10000000,1640.0,8.8,2017,265075.0,732.8
2017-05-31,14178000,44.70694444,-122.10000000,1450.0,9.0,2017,266525.0,741.8
2017-06-01,14178000,44.70694444,-122.10000000,1370.0,9.4,2017,267895.0,751.2
2017-06-02,14178000,44.70694444,-122.10000000,1320.0,9.7,2017,269215.0,760.9
2017-06-03,14178000,44.70694444,-122.10000000,1280.0,9.8,2017,270495.0,770.7
2017-06-04,14178000,44.70694444,-122.10000000,1220.0,9.4,2017,271715.0,780.1
2017-06-05,14178000,44.70694444,-122.10000000,1130.0,9.0,2017,272845.0,789.1
2017-06-06,14178000,44.70694444,-122.10000000,1110.0,10.4,2017,273955.0,799.5
2017-06-07,14178000,44.70694444,-122.10000000,1130.0,10.4,2017,275085.0,809.9
2017-06-08,14178000,44.70694444,-122.10000000,1330.0,9.7,2017,276415.0,819.6
2017-06-09,14178000,44.70694444,-122.10000000,1260.0,8.5,2017,277675.0,828.1
2017-06-10,14178000,44.70694444,-122.10000000,1170.0,8.2,2017,278845.0,836.3
2017-06-11,14178000,44.70694444,-122.10000000,1060.0,8.5,2017,279905.0,844.8
2017-06-12,14178000,44.70694444,-122.10000000,998.0,8.2,2017,280903.0,853.0
2017-06-13,14178000,44.70694444,-122.10000000,994.0,8.1,2017,281897.0,861.1
2017-06-14,14178000,44.70694444,-122.10000000,953.0,8.5,2017,282850.0,869.6
2017-06-15,14178000,44.70694444,-122.10000000,970.0,8.7,2017,283820.0,878.3
2017-06-16,14178000,44.70694444,-122.10000000,1110.0,8.8,2017,284930.0,887.1
2017-06-17,14178000,44.70694444,-122.10000000,1070.0,10.1,2017,286000.0,897.2
2017-06-18,14178000,44.70694444,-122.10000000,1030.0,11.2,2017,287030.0,908.4
2017-06-19,14178000,44.70694444,-122.10000000,1050.0,12.0,2017,288080.0,920.4
2017-06-20,14178000,44.70694444,-122.10000000,1040.0,12.0,2017,289120.0,932.4
2017-06-21,14178000,44.70694444,-122.10000000,961.0,11.5,2017,290081.0,943.9
2017-06-22,14178000,44.70694444,-122.10000000,892.0,10.8,2017,290973.0,954.7
2017-06-23,14178000,44.70694444,-122.10000000,859.0,11.5,2017,291832.0,966.2
2017-06-24,14178000,44.70694444,-122.10000000,851.0,12.0,2017,292683.0,978.2
2017-06-25,14178000,44.70694444,-122.10000000,847.0,12.4,2017,293530.0,990.6
2017-06-26,14178000,44.70694444,-122.10000000,852.0,13.2,2017,294382.0,1003.8
2017-06-27,14178000,44.70694444,-122.10000000,833.0,12.9,2017,295215.0,1016.7
2017-06-28,14178000,44.70694444,-122.10000000,788.0,12.1,2017,296003.0,1028.8
2017-06-29,14178000,44.70694444,-122.10000000,755.0,11.8,2017,296758.0,1040.6
2017-06-30,14178000,44.70694444,-122.10000000,738.0,12.7,2017,297496.0,1053.3
2017-07-01,14178000,44.70694444,-122.10000000,735.0,13.4,2017,298231.0,1066.7
2017-07-02,14178000,44.70694444,-122.10000000,725.0,12.8,2017,298956.0,1079.5
2017-07-03,14178000,44.70694444,-122.10000000,709.0,12.9,2017,299665.0,1092.4
2017-07-04,14178000,44.70694444,-122.10000000,696.0,13.0,2017,300361.0,1105.4
2017-07-05,14178000,44.70694444,-122.10000000,695.0,13.3,2017,301056.0,1118.7
2017-07-06,14178000,44.70694444,-122.10000000,691.0,13.5,2017,301747.0,1132.2
2017-07-07,14178000,44.70694444,-122.10000000,682.0,13.7,2017,302429.0,1145.9
2017-07-08,14178000,44.70694444,-122.10000000,669.0,13.1,2017,303098.0,1159.0
2017-07-09,14178000,44.70694444,-122.10000000,654.0,13.1,2017,303752.0,1172.1
2017-07-10,14178000,44.70694444,-122.10000000,647.0,13.3,2017,304399.0,1185.4
2017-07-11,14178000,44.70694444,-122.10000000,639.0,12.3,2017,305038.0,1197.7
2017-07-12,14178000,44.70694444,-122.10000000,629.0,12.7,2017,305667.0,1210.4
2017-07-13,14178000,44.70694444,-122.10000000,625.0,13.0,2017,306292.0,1223.4
2017-07-14,14178000,44.70694444,-122.10000000,622.0,13.1,2017,306914.0,1236.5
2017-07-15,14178000,44.70694444,-122.10000000,618.0,13.3,2017,307532.0,1249.8
2017-07-16,14178000,44.70694444,-122.10000000,614.0,12.8,2017,308146.0,1262.6
2017-07-17,14178000,44.70694444,-122.10000000,603.0,12.4,2017,308749.0,1275.0
2017-07-18,14178000,44.70694444,-122.10000000,599.0,12.5,2017,309348.0,1287.5
2017-07-19,14178000,44.70694444,-122.10000000,598.0,12.7,2017,309946.0,1300.2
2017-07-20,14178000,44.70694444,-122.10000000,595.0,12.6,2017,310541.0,1312.8
2017-07-21,14178000,44.70694444,-122.10000000,588.0,12.4,2017,311129.0,1325.2
2017-07-22,14178000,44.70694444,-122.10000000,584.0,13.0,2017,311713.0,1338.2
2017-07-23,14178000,44.70694444,-122.10000000,587.0,13.9,2017,312300.0,1352.1
2017-07-24,14178000,44.70694444,-122.10000000,586.0,13.8,2017,312886.0,1365.9
2017-07-25,14178000,44.70694444,-122.10000000,583.0,14.2,2017,313469.0,1380.1
2017-07-26,14178000,44.70694444,-122.10000000,579.0,14.0,2017,314048.0,1394.1
2017-07-27,14178000,44.70694444,-122.10000000,578.0,13.6,2017,314626.0,1407.7
2017-07-28,14178000,44.70694444,-122.10000000,569.0,13.4,2017,315195.0,1421.1
2017-07-29,14178000,44.70694444,-122.10000000,563.0,13.2,2017,315758.0,1434.3
2017-07-30,14178000,44.70694444,-122.10000000,557.0,13.2,2017,316315.0,1447.5
2017-07-31,14178000,44.70694444,-122.10000000,555.0,13.1,2017,316870.0,1460.6
2017-08-01,14178000,44.70694444,-122.10000000,554.0,13.7,2017,317424.0,1474.3
2017-08-02,14178000,44.70694444,-122.10000000,553.0,13.9,2017,317977.0,1488.2
2017-08-03,14178000,44.70694444,-122.10000000,549.0,13.4,2017,318526.0,1501.6
2017-08-04,14178000,44.70694444,-122.10000000,547.0,13.9,2017,319073.0,1515.5
2017-08-05,14178000,44.70694444,-122.10000000,547.0,13.7,2017,319620.0,1529.2
2017-08-06,14178000,44.70694444,-122.10000000,540.0,13.1,2017,320160.0,1542.3
2017-08-07,14178000,44.70694444,-122.10000000,540.0,13.8,2017,320700.0,1556.1
2017-08-08,14178000,44.70694444,-122.10000000,540.0,13.9,2017,321240.0,1570.0
2017-08-09,14178000,44.70694444,-122.10000000,538.0,13.7,2017,321778.0,1583.7
2017-08-10,14178000,44.70694444,-122.10000000,540.0,13.6,2017,322318.0,1597.3
2017-08-11,14178000,44.70694444,-122.10000000,547.0,14.2,2017,322865.0,1611.5
2017-08-12,14178000,44.70694444,-122.10000000,541.0,14.3,2017,323406.0,1625.8
2017-08-13,14178000,44.70694444,-122.10000000,544.0,12.8,2017,323950.0,1638.6
2017-08-14,14178000,44.70694444,-122.10000000,536.0,12.1,2017,324486.0,1650.7
2017-08-15,14178000,44.70694444,-122.10000000,524.0,11.9,2017,325010.0,1662.6
2017-08-16,14178000,44.70694444,-122.10000000,520.0,12.2,2017,325530.0,1674.8
2017-08-17,14178000,44.70694444,-122.10000000,521.0,12.6,2017,326051.0,1687.4
2017-08-18,14178000,44.70694444,-122.10000000,517.0,12.5,2017,326568.0,1699.9
2017-08-19,14178000,44.70694444,-122.10000000,514.0,12.4,2017,327082.0,1712.3
2017-08-20,14178000,44.70694444,-122.10000000,511.0,11.8,2017,327593.0,1724.1
2017-08-21,14178000,44.70694444,-122.10000000,510.0,11.9,2017,328103.0,1736.0
2017-08-22,14178000,44.70694444,-122.10000000,511.0,12.5,2017,328614.0,1748.5
2017-08-23,14178000,44.70694444,-122.10000000,513.0,12.7,2017,329127.0,1761.2
2017-08-24,14178000,44.70694444,-122.10000000,510.0,13.0,2017,329637.0,1774.2
2017-08-25,14178000,44.70694444,-122.10000000,503.0,11.4,2017,330140.0,1785.6
2017-08-26,14178000,44.70694444,-122.10000000,499.0,11.4,2017,330639.0,1797.0
2017-08-27,14178000,44.70694444,-122.10000000,498.0,11.8,2017,331137.0,1808.8
2017-08-28,14178000,44.70694444,-122.10000000,498.0,12.5,2017,331635.0,1821.3
2017-08-29,14178000,44.70694444,-122.10000000,496.0,12.4,2017,332131.0,1833.7
2017-08-30,14178000,44.70694444,-122.10000000,495.0,12.4,2017,332626.0,1846.1
2017-08-31,14178000,44.70694444,-122.10000000,491.0,12.1,2017,333117.0,1858.2
2017-09-01,14178000,44.70694444,-122.10000000,490.0,12.3,2017,333607.0,1870.5
2017-09-02,14178000,44.70694444,-122.10000000,492.0,12.5,2017,334099.0,1883.0
2017-09-03,14178000,44.70694444,-122.10000000,492.0,12.7,2017,334591.0,1895.7
2017-09-04,14178000,44.70694444,-122.10000000,491.0,12.4,2017,335082.0,1908.1
2017-09-05,14178000,44.70694444,-122.10000000,496.0,12.6,2017,335578.0,1920.7
2017-09-06,14178000,44.70694444,-122.10000000,494.0,12.4,2017,336072.0,1933.1
2017-09-07,14178000,44.70694444,-122.10000000,499.0,12.4,2017,336571.0,1945.5
2017-09-08,14178000,44.70694444,-122.10000000,502.0,12.9,2017,337073.0,1958.4
2017-09-09,14178000,44.70694444,-122.10000000,490.0,13.0,2017,337563.0,1971.4
2017-09-10,14178000,44.70694444,-122.10000000,483.0,12.6,2017,338046.0,1984.0
2017-09-11,14178000,44.70694444,-122.10000000,478.0,12.0,2017,338524.0,1996.0
2017-09-12,14178000,44.70694444,-122.10000000,474.0,12.3,2017,338998.0,2008.3
2017-09-13,14178000,44.70694444,-122.10000000,473.0,12.0,2017,339471.0,2020.3
2017-09-14,14178000,44.70694444,-122.10000000,467.0,11.1,2017,339938.0,2031.4
2017-09-15,14178000,44.70694444,-122.10000000,462.0,10.2,2017,340400.0,2041.6
2017-09-16,14178000,44.70694444,-122.10000000,459.0,9.9,2017,340859.0,2051.5
2017-09-17,14178000,44.70694444,-122.10000000,460.0,10.1,2017,341319.0,2061.6
2017-09-18,14178000,44.70694444,-122.10000000,529.0,10.0,2017,341848.0,2071.6
2017-09-19,14178000,44.70694444,-122.10000000,733.0,8.8,2017,342581.0,2080.4
2017-09-20,14178000,44.70694444,-122.10000000,870.0,8.9,2017,343451.0,2089.3
2017-09-21,14178000,44.70694444,-122.10000000,693.0,8.7,2017,344144.0,2098.0
2017-09-22,14178000,44.70694444,-122.10000000,585.0,8.9,2017,344729.0,2106.9
2017-09-23,14178000,44.70694444,-122.10000000,538.0,9.2,2017,345267.0,2116.1
2017-09-24,14178000,44.70694444,-122.10000000,514.0,8.9,2017,345781.0,2125.0
2017-09-25,14178000,44.70694444,-122.10000000,500.0,9.3,2017,346281.0,2134.3
2017-09-26,14178000,44.70694444,-122.10000000,493.0,10.0,2017,346774.0,2144.3
2017-09-27,14178000,44.70694444,-122.10000000,485.0,10.0,2017,347259.0,2154.3
2017-09-28,14178000,44.70694444,-122.10000000,479.0,10.0,2017,347738.0,2164.3
2017-09-29,14178000,44.70694444,-122.10000000,476.0,9.9,2017,348214.0,2174.2
2017-09-30,14178000,44.70694444,-122.10000000,482.0,9.5,2017,348696.0,2183.7
2017-10-01,14178000,44.70694444,-122.10000000,509.0,9.1,2017,349205.0,2192.8
2017-10-02,14178000,44.70694444,-122.10000000,492.0,8.4,2017,349697.0,2201.2
2017-10-03,14178000,44.70694444,-122.10000000,478.0,7.7,2017,350175.0,2208.9
2017-10-04,14178000,44.70694444,-122.10000000,469.0,7.4,2017,350644.0,2216.3
2017-10-05,14178000,44.70694444,-122.10000000,464.0,7.4,2017,351108.0,2223.7
2017-10-06,14178000,44.70694444,-122.10000000,460.0,7.8,2017,351568.0,2231.5
2017-10-07,14178000,44.70694444,-122.10000000,468.0,8.6,2017,352036.0,2240.1
2017-10-08,14178000,44.70694444,-122.10000000,512.0,8.2,2017,352548.0,2248.3
2017-10-09,14178000,44.70694444,-122.10000000,483.0,7.1,2017,353031.0,2255.4
2017-10-10,14178000,44.70694444,-122.10000000,473.0,7.3,2017,353504.0,2262.7
2017-10-11,14178000,44.70694444,-122.10000000,496.0,7.2,2017,354000.0,2269.9
2017-10-12,14178000,44.70694444,-122.10000000,583.0,5.8,2017,354583.0,2275.7
2017-10-13,14178000,44.70694444,-122.10000000,747.0,5.7,2017,355330.0,2281.4
2017-10-14,14178000,44.70694444,-122.10000000,619.0,5.8,2017,355949.0,2287.2
2017-10-15,14178000,44.70694444,-122.10000000,572.0,5.8,2017,356521.0,2293.0
2017-10-16,14178000,44.70694444,-122.10000000,566.0,6.1,2017,357087.0,2299.1
2017-10-17,14178000,44.70694444,-122.10000000,566.0,6.5,2017,357653.0,2305.6
2017-10-18,14178000,44.70694444,-122.10000000,586.0,7.7,2017,358239.0,2313.3
2017-10-19,14178000,44.70694444,-122.10000000,668.0,7.5,2017,358907.0,2320.8
2017-10-20,14178000,44.70694444,-122.10000000,1010.0,6.4,2017,359917.0,2327.2
2017-10-21,14178000,44.70694444,-122.10000000,1620.0,6.1,2017,361537.0,2333.3
2017-10-22,14178000,44.70694444,-122.10000000,5230.0,7.3,2017,366767.0,2340.6
2017-10-23,14178000,44.70694444,-122.10000000,2540.0,7.3,2017,369307.0,2347.9
2017-10-24,14178000,44.70694444,-122.10000000,1600.0,7.4,2017,370907.0,2355.3
2017-10-25,14178000,44.70694444,-122.10000000,1230.0,7.5,2017,372137.0,2362.8
2017-10-26,14178000,44.70694444,-122.10000000,1040.0,8.1,2017,373177.0,2370.9
2017-10-27,14178000,44.70694444,-122.10000000,921.0,7.8,2017,374098.0,2378.7
2017-10-28,14178000,44.70694444,-122.10000000,838.0,7.6,2017,374936.0,2386.3
2017-10-29,14178000,44.70694444,-122.10000000,778.0,7.5,2017,375714.0,2393.8
2017-10-30,14178000,44.70694444,-122.10000000,731.0,7.0,2017,376445.0,2400.8
2017-10-31,14178000,44.70694444,-122.10000000,695.0,5.5,2017,377140.0,2406.3
2017-11-01,14178000,44.70694444,-122.10000000,669.0,6.1,2017,377809.0,2412.4
2017-11-02,14178000,44.70694444,-122.10000000,693.0,6.9,2017,378502.0,2419.3
2017-11-03,14178000,44.70694444,-122.10000000,790.0,5.8,2017,379292.0,2425.1
2017-11-04,14178000,44.70694444,-122.10000000,713.0,5.5,2017,380005.0,2430.6
2017-11-05,14178000,44.70694444,-122.10000000,738.0,4.7,2017,380743.0,2435.3
