date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2010-05-09,44.70694444,-122.10000000,14178000,6.6,1120.0,632.8,161910.0
2010-05-10,44.70694444,-122.10000000,14178000,7.0,1170.0,639.8,163080.0
2010-05-11,44.70694444,-122.10000000,14178000,6.3,1150.0,646.0999999999999,164230.0
2010-05-12,44.70694444,-122.10000000,14178000,7.5,1100.0,653.5999999999999,165330.0
2010-05-13,44.70694444,-122.10000000,14178000,8.1,1090.0,661.6999999999999,166420.0
2010-05-14,44.70694444,-122.10000000,14178000,8.5,1120.0,670.1999999999999,167540.0
2010-05-15,44.70694444,-122.10000000,14178000,8.7,1170.0,678.9,168710.0
2010-05-16,44.70694444,-122.10000000,14178000,8.8,1230.0,687.6999999999999,169940.0
2010-05-17,44.70694444,-122.10000000,14178000,8.8,1330.0,696.4999999999999,171270.0
2010-05-18,44.70694444,-122.10000000,14178000,8.2,1370.0,704.6999999999999,172640.0
2010-05-19,44.70694444,-122.10000000,14178000,7.5,1360.0,712.1999999999999,174000.0
2010-05-20,44.70694444,-122.10000000,14178000,6.3,1470.0,718.4999999999999,175470.0
2010-05-21,44.70694444,-122.10000000,14178000,6.2,1290.0,724.6999999999999,176760.0
2010-05-22,44.70694444,-122.10000000,14178000,6.3,1180.0,730.9999999999999,177940.0
2010-05-23,44.70694444,-122.10000000,14178000,6.4,1110.0,737.3999999999999,179050.0
2010-05-24,44.70694444,-122.10000000,14178000,6.7,1060.0,744.0999999999999,180110.0
2010-05-25,44.70694444,-122.10000000,14178000,7.1,1030.0,751.1999999999999,181140.0
2010-05-26,44.70694444,-122.10000000,14178000,7.6,1070.0,758.8,182210.0
2010-05-27,44.70694444,-122.10000000,14178000,7.5,1100.0,766.3,183310.0
2010-05-28,44.70694444,-122.10000000,14178000,7.3,1130.0,773.5999999999999,184440.0
2010-05-29,44.70694444,-122.10000000,14178000,7.3,1090.0,780.8999999999999,185530.0
2010-05-30,44.70694444,-122.10000000,14178000,8.0,1040.0,788.8999999999999,186570.0
2010-05-31,44.70694444,-122.10000000,14178000,8.3,1130.0,797.1999999999998,187700.0
2010-06-01,44.70694444,-122.10000000,14178000,8.0,1190.0,805.1999999999998,188890.0
2010-06-02,44.70694444,-122.10000000,14178000,7.8,2480.0,812.9999999999998,191370.0
2010-06-03,44.70694444,-122.10000000,14178000,7.2,3290.0,820.1999999999998,194660.0
2010-06-04,44.70694444,-122.10000000,14178000,7.4,4100.0,827.5999999999998,198760.0
2010-06-05,44.70694444,-122.10000000,14178000,7.8,3350.0,835.3999999999997,202110.0
2010-06-06,44.70694444,-122.10000000,14178000,8.1,2610.0,843.4999999999998,204720.0
2010-06-07,44.70694444,-122.10000000,14178000,8.5,2330.0,851.9999999999998,207050.0
2010-06-08,44.70694444,-122.10000000,14178000,8.2,1960.0,860.1999999999998,209010.0
2010-06-09,44.70694444,-122.10000000,14178000,8.3,2060.0,868.4999999999998,211070.0
2010-06-10,44.70694444,-122.10000000,14178000,7.5,2370.0,875.9999999999998,213440.0
2010-06-11,44.70694444,-122.10000000,14178000,8.0,2030.0,883.9999999999998,215470.0
2010-06-12,44.70694444,-122.10000000,14178000,9.0,1790.0,892.9999999999998,217260.0
2010-06-13,44.70694444,-122.10000000,14178000,9.6,1650.0,902.5999999999998,218910.0
2010-06-14,44.70694444,-122.10000000,14178000,9.7,1530.0,912.2999999999998,220440.0
2010-06-15,44.70694444,-122.10000000,14178000,8.3,1400.0,920.5999999999998,221840.0
2010-06-16,44.70694444,-122.10000000,14178000,7.3,1320.0,927.8999999999997,223160.0
2010-06-17,44.70694444,-122.10000000,14178000,7.7,1250.0,935.5999999999998,224410.0
2010-06-18,44.70694444,-122.10000000,14178000,8.4,1150.0,943.9999999999998,225560.0
2010-06-19,44.70694444,-122.10000000,14178000,8.4,1110.0,952.3999999999997,226670.0
2010-06-20,44.70694444,-122.10000000,14178000,7.9,1090.0,960.2999999999997,227760.0
2010-06-21,44.70694444,-122.10000000,14178000,9.3,1060.0,969.5999999999997,228820.0
2010-06-22,44.70694444,-122.10000000,14178000,9.9,1030.0,979.4999999999997,229850.0
2010-06-23,44.70694444,-122.10000000,14178000,10.7,1010.0,990.1999999999997,230860.0
2010-06-24,44.70694444,-122.10000000,14178000,11.0,999.0,1001.1999999999997,231859.0
2010-06-25,44.70694444,-122.10000000,14178000,11.1,987.0,1012.2999999999997,232846.0
2010-06-26,44.70694444,-122.10000000,14178000,11.2,961.0,1023.4999999999998,233807.0
2010-06-27,44.70694444,-122.10000000,14178000,11.4,935.0,1034.8999999999999,234742.0
2010-06-28,44.70694444,-122.10000000,14178000,11.8,920.0,1046.6999999999998,235662.0
2010-06-29,44.70694444,-122.10000000,14178000,11.6,907.0,1058.2999999999997,236569.0
2010-06-30,44.70694444,-122.10000000,14178000,10.9,862.0,1069.1999999999998,237431.0
2010-07-01,44.70694444,-122.10000000,14178000,10.3,826.0,1079.4999999999998,238257.0
2010-07-02,44.70694444,-122.10000000,14178000,9.9,832.0,1089.3999999999999,239089.0
2010-07-03,44.70694444,-122.10000000,14178000,10.5,809.0,1099.8999999999999,239898.0
2010-07-04,44.70694444,-122.10000000,14178000,10.5,779.0,1110.3999999999999,240677.0
2010-07-05,44.70694444,-122.10000000,14178000,11.0,766.0,1121.3999999999999,241443.0
2010-07-06,44.70694444,-122.10000000,14178000,11.0,752.0,1132.3999999999999,242195.0
2010-07-07,44.70694444,-122.10000000,14178000,11.8,753.0,1144.1999999999998,242948.0
2010-07-08,44.70694444,-122.10000000,14178000,12.5,759.0,1156.6999999999998,243707.0
2010-07-09,44.70694444,-122.10000000,14178000,13.1,752.0,1169.7999999999997,244459.0
2010-07-10,44.70694444,-122.10000000,14178000,13.1,745.0,1182.8999999999996,245204.0
2010-07-11,44.70694444,-122.10000000,14178000,13.3,725.0,1196.1999999999996,245929.0
2010-07-12,44.70694444,-122.10000000,14178000,13.2,725.0,1209.3999999999996,246654.0
2010-07-13,44.70694444,-122.10000000,14178000,12.0,691.0,1221.3999999999996,247345.0
2010-07-14,44.70694444,-122.10000000,14178000,11.9,668.0,1233.2999999999997,248013.0
2010-07-15,44.70694444,-122.10000000,14178000,12.8,659.0,1246.0999999999997,248672.0
2010-07-16,44.70694444,-122.10000000,14178000,13.1,656.0,1259.1999999999996,249328.0
2010-07-17,44.70694444,-122.10000000,14178000,12.6,649.0,1271.7999999999995,249977.0
2010-07-18,44.70694444,-122.10000000,14178000,12.4,637.0,1284.1999999999996,250614.0
2010-07-19,44.70694444,-122.10000000,14178000,12.2,624.0,1296.3999999999996,251238.0
2010-07-20,44.70694444,-122.10000000,14178000,12.4,616.0,1308.7999999999997,251854.0
2010-07-21,44.70694444,-122.10000000,14178000,12.7,611.0,1321.4999999999998,252465.0
2010-07-22,44.70694444,-122.10000000,14178000,13.0,612.0,1334.4999999999998,253077.0
2010-07-23,44.70694444,-122.10000000,14178000,12.8,606.0,1347.2999999999997,253683.0
2010-07-24,44.70694444,-122.10000000,14178000,13.0,595.0,1360.2999999999997,254278.0
2010-07-25,44.70694444,-122.10000000,14178000,13.9,598.0,1374.1999999999998,254876.0
2010-07-26,44.70694444,-122.10000000,14178000,13.8,595.0,1387.9999999999998,255471.0
2010-07-27,44.70694444,-122.10000000,14178000,13.9,585.0,1401.8999999999999,256056.0
2010-07-28,44.70694444,-122.10000000,14178000,13.5,589.0,1415.3999999999999,256645.0
2010-07-29,44.70694444,-122.10000000,14178000,13.8,581.0,1429.1999999999998,257226.0
2010-07-30,44.70694444,-122.10000000,14178000,13.9,575.0,1443.1,257801.0
2010-07-31,44.70694444,-122.10000000,14178000,13.4,569.0,1456.5,258370.0
2010-08-01,44.70694444,-122.10000000,14178000,12.8,559.0,1469.3,258929.0
2010-08-02,44.70694444,-122.10000000,14178000,13.0,553.0,1482.3,259482.0
2010-08-03,44.70694444,-122.10000000,14178000,13.2,550.0,1495.5,260032.0
2010-08-04,44.70694444,-122.10000000,14178000,13.4,548.0,1508.9,260580.0
2010-08-05,44.70694444,-122.10000000,14178000,13.7,545.0,1522.6000000000001,261125.0
2010-08-06,44.70694444,-122.10000000,14178000,13.8,543.0,1536.4,261668.0
2010-08-07,44.70694444,-122.10000000,14178000,13.4,538.0,1549.8000000000002,262206.0
2010-08-08,44.70694444,-122.10000000,14178000,13.7,533.0,1563.5000000000002,262739.0
2010-08-09,44.70694444,-122.10000000,14178000,13.4,530.0,1576.9000000000003,263269.0
2010-08-10,44.70694444,-122.10000000,14178000,12.6,522.0,1589.5000000000002,263791.0
2010-08-11,44.70694444,-122.10000000,14178000,12.9,517.0,1602.4000000000003,264308.0
2010-08-12,44.70694444,-122.10000000,14178000,12.6,515.0,1615.0000000000002,264823.0
2010-08-13,44.70694444,-122.10000000,14178000,13.0,516.0,1628.0000000000002,265339.0
2010-08-14,44.70694444,-122.10000000,14178000,13.1,518.0,1641.1000000000001,265857.0
2010-08-15,44.70694444,-122.10000000,14178000,13.4,515.0,1654.5000000000002,266372.0
2010-08-16,44.70694444,-122.10000000,14178000,13.7,514.0,1668.2000000000003,266886.0
2010-08-17,44.70694444,-122.10000000,14178000,13.5,522.0,1681.7000000000003,267408.0
2010-08-18,44.70694444,-122.10000000,14178000,13.8,538.0,1695.5000000000002,267946.0
2010-08-19,44.70694444,-122.10000000,14178000,12.9,518.0,1708.4000000000003,268464.0
2010-08-20,44.70694444,-122.10000000,14178000,12.5,507.0,1720.9000000000003,268971.0
2010-08-21,44.70694444,-122.10000000,14178000,11.9,499.0,1732.8000000000004,269470.0
2010-08-22,44.70694444,-122.10000000,14178000,11.3,494.0,1744.1000000000004,269964.0
2010-08-23,44.70694444,-122.10000000,14178000,11.0,490.0,1755.1000000000004,270454.0
2010-08-24,44.70694444,-122.10000000,14178000,11.7,488.0,1766.8000000000004,270942.0
2010-08-25,44.70694444,-122.10000000,14178000,12.3,488.0,1779.1000000000004,271430.0
2010-08-26,44.70694444,-122.10000000,14178000,12.3,494.0,1791.4000000000003,271924.0
2010-08-27,44.70694444,-122.10000000,14178000,11.1,488.0,1802.5000000000002,272412.0
2010-08-28,44.70694444,-122.10000000,14178000,11.0,482.0,1813.5000000000002,272894.0
2010-08-29,44.70694444,-122.10000000,14178000,10.5,483.0,1824.0000000000002,273377.0
2010-08-30,44.70694444,-122.10000000,14178000,10.3,482.0,1834.3000000000002,273859.0
2010-08-31,44.70694444,-122.10000000,14178000,10.2,480.0,1844.5000000000002,274339.0
2010-09-01,44.70694444,-122.10000000,14178000,10.8,527.0,1855.3000000000002,274866.0
2010-09-02,44.70694444,-122.10000000,14178000,11.7,509.0,1867.0000000000002,275375.0
2010-09-03,44.70694444,-122.10000000,14178000,12.2,494.0,1879.2000000000003,275869.0
2010-09-04,44.70694444,-122.10000000,14178000,12.1,490.0,1891.3000000000002,276359.0
2010-09-05,44.70694444,-122.10000000,14178000,10.5,476.0,1901.8000000000002,276835.0
2010-09-06,44.70694444,-122.10000000,14178000,9.7,470.0,1911.5000000000002,277305.0
2010-09-07,44.70694444,-122.10000000,14178000,10.3,479.0,1921.8000000000002,277784.0
2010-09-08,44.70694444,-122.10000000,14178000,10.3,513.0,1932.1000000000001,278297.0
2010-09-09,44.70694444,-122.10000000,14178000,10.1,509.0,1942.2,278806.0
2010-09-10,44.70694444,-122.10000000,14178000,10.3,490.0,1952.5,279296.0
2010-09-11,44.70694444,-122.10000000,14178000,10.0,475.0,1962.5,279771.0
2010-09-12,44.70694444,-122.10000000,14178000,10.3,468.0,1972.8,280239.0
2010-09-13,44.70694444,-122.10000000,14178000,10.7,464.0,1983.5,280703.0
2010-09-14,44.70694444,-122.10000000,14178000,11.7,462.0,1995.2,281165.0
2010-09-15,44.70694444,-122.10000000,14178000,11.0,459.0,2006.2,281624.0
2010-09-16,44.70694444,-122.10000000,14178000,11.2,464.0,2017.4,282088.0
2010-09-17,44.70694444,-122.10000000,14178000,11.3,487.0,2028.7,282575.0
2010-09-18,44.70694444,-122.10000000,14178000,11.2,556.0,2039.9,283131.0
2010-09-19,44.70694444,-122.10000000,14178000,11.0,679.0,2050.9,283810.0
2010-09-20,44.70694444,-122.10000000,14178000,10.4,714.0,2061.3,284524.0
2010-09-21,44.70694444,-122.10000000,14178000,10.2,542.0,2071.5,285066.0
2010-09-22,44.70694444,-122.10000000,14178000,9.9,483.0,2081.4,285549.0
2010-09-23,44.70694444,-122.10000000,14178000,9.6,456.0,2091.0,286005.0
2010-09-24,44.70694444,-122.10000000,14178000,10.3,448.0,2101.3,286453.0
2010-09-25,44.70694444,-122.10000000,14178000,10.0,436.0,2111.3,286889.0
2010-09-26,44.70694444,-122.10000000,14178000,10.4,431.0,2121.7000000000003,287320.0
2010-09-27,44.70694444,-122.10000000,14178000,11.2,438.0,2132.9,287758.0
2010-09-28,44.70694444,-122.10000000,14178000,11.4,426.0,2144.3,288184.0
2010-09-29,44.70694444,-122.10000000,14178000,11.3,412.0,2155.6000000000004,288596.0
2010-09-30,44.70694444,-122.10000000,14178000,10.9,409.0,2166.5000000000005,289005.0
2010-10-01,44.70694444,-122.10000000,14178000,10.9,405.0,2177.4000000000005,289410.0
2010-10-02,44.70694444,-122.10000000,14178000,10.7,402.0,2188.1000000000004,289812.0
2010-10-03,44.70694444,-122.10000000,14178000,10.8,402.0,2198.9000000000005,290214.0
2010-10-04,44.70694444,-122.10000000,14178000,10.4,396.0,2209.3000000000006,290610.0
2010-10-05,44.70694444,-122.10000000,14178000,9.2,390.0,2218.5000000000005,291000.0
2010-10-06,44.70694444,-122.10000000,14178000,9.1,389.0,2227.6000000000004,291389.0
2010-10-07,44.70694444,-122.10000000,14178000,9.9,389.0,2237.5000000000005,291778.0
2010-10-08,44.70694444,-122.10000000,14178000,10.0,389.0,2247.5000000000005,292167.0
2010-10-09,44.70694444,-122.10000000,14178000,9.9,440.0,2257.4000000000005,292607.0
2010-10-10,44.70694444,-122.10000000,14178000,10.4,497.0,2267.8000000000006,293104.0
2010-10-11,44.70694444,-122.10000000,14178000,9.1,453.0,2276.9000000000005,293557.0
2010-10-12,44.70694444,-122.10000000,14178000,7.9,414.0,2284.8000000000006,293971.0
2010-10-13,44.70694444,-122.10000000,14178000,8.1,401.0,2292.9000000000005,294372.0
2010-10-14,44.70694444,-122.10000000,14178000,8.3,392.0,2301.2000000000007,294764.0
2010-10-15,44.70694444,-122.10000000,14178000,8.7,389.0,2309.9000000000005,295153.0
2010-10-16,44.70694444,-122.10000000,14178000,7.8,386.0,2317.7000000000007,295539.0
2010-10-17,44.70694444,-122.10000000,14178000,7.7,383.0,2325.4000000000005,295922.0
2010-10-18,44.70694444,-122.10000000,14178000,6.9,379.0,2332.3000000000006,296301.0
2010-10-19,44.70694444,-122.10000000,14178000,7.1,376.0,2339.4000000000005,296677.0
2010-10-20,44.70694444,-122.10000000,14178000,7.5,375.0,2346.9000000000005,297052.0
2010-10-21,44.70694444,-122.10000000,14178000,7.8,374.0,2354.7000000000007,297426.0
2010-10-22,44.70694444,-122.10000000,14178000,8.5,381.0,2363.2000000000007,297807.0
2010-10-23,44.70694444,-122.10000000,14178000,8.4,409.0,2371.600000000001,298216.0
2010-10-24,44.70694444,-122.10000000,14178000,8.0,786.0,2379.600000000001,299002.0
2010-10-25,44.70694444,-122.10000000,14178000,6.6,919.0,2386.2000000000007,299921.0
2010-10-26,44.70694444,-122.10000000,14178000,5.8,802.0,2392.000000000001,300723.0
2010-10-27,44.70694444,-122.10000000,14178000,6.1,656.0,2398.100000000001,301379.0
2010-10-28,44.70694444,-122.10000000,14178000,6.7,611.0,2404.8000000000006,301990.0
2010-10-29,44.70694444,-122.10000000,14178000,6.9,646.0,2411.7000000000007,302636.0
2010-10-30,44.70694444,-122.10000000,14178000,6.4,637.0,2418.100000000001,303273.0
2010-10-31,44.70694444,-122.10000000,14178000,6.9,813.0,2425.000000000001,304086.0
2010-11-01,44.70694444,-122.10000000,14178000,7.3,803.0,2432.300000000001,304889.0
2010-11-02,44.70694444,-122.10000000,14178000,7.9,1010.0,2440.200000000001,305899.0
2010-11-03,44.70694444,-122.10000000,14178000,7.8,991.0,2448.0000000000014,306890.0
2010-11-04,44.70694444,-122.10000000,14178000,7.3,845.0,2455.3000000000015,307735.0
2010-11-05,44.70694444,-122.10000000,14178000,7.6,745.0,2462.9000000000015,308480.0
