date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2020-07-08,14178000,44.70694444,-122.10000000,561.0,11.7,2020,196296.0,1203.6
2020-07-09,14178000,44.70694444,-122.10000000,555.0,11.4,2020,196851.0,1215.0
2020-07-10,14178000,44.70694444,-122.10000000,549.0,12.1,2020,197400.0,1227.1
2020-07-11,14178000,44.70694444,-122.10000000,546.0,12.8,2020,197946.0,1239.9
2020-07-12,14178000,44.70694444,-122.10000000,545.0,12.4,2020,198491.0,1252.3
2020-07-13,14178000,44.70694444,-122.10000000,535.0,12.1,2020,199026.0,1264.4
2020-07-14,14178000,44.70694444,-122.10000000,525.0,12.4,2020,199551.0,1276.8
2020-07-15,14178000,44.70694444,-122.10000000,521.0,13.0,2020,200072.0,1289.8
2020-07-16,14178000,44.70694444,-122.10000000,519.0,13.4,2020,200591.0,1303.2
2020-07-17,14178000,44.70694444,-122.10000000,518.0,13.5,2020,201109.0,1316.7
2020-07-18,14178000,44.70694444,-122.10000000,507.0,13.0,2020,201616.0,1329.7
2020-07-19,14178000,44.70694444,-122.10000000,500.0,13.5,2020,202116.0,1343.2
2020-07-20,14178000,44.70694444,-122.10000000,499.0,14.0,2020,202615.0,1357.2
2020-07-21,14178000,44.70694444,-122.10000000,500.0,14.5,2020,203115.0,1371.7
2020-07-22,14178000,44.70694444,-122.10000000,496.0,14.1,2020,203611.0,1385.8
2020-07-23,14178000,44.70694444,-122.10000000,485.0,13.7,2020,204096.0,1399.5
2020-07-24,14178000,44.70694444,-122.10000000,477.0,13.0,2020,204573.0,1412.5
2020-07-25,14178000,44.70694444,-122.10000000,471.0,12.8,2020,205044.0,1425.3
2020-07-26,14178000,44.70694444,-122.10000000,464.0,13.2,2020,205508.0,1438.5
2020-07-27,14178000,44.70694444,-122.10000000,467.0,13.5,2020,205975.0,1452.0
2020-07-28,14178000,44.70694444,-122.10000000,477.0,14.3,2020,206452.0,1466.3
2020-07-29,14178000,44.70694444,-122.10000000,473.0,14.5,2020,206925.0,1480.8
2020-07-30,14178000,44.70694444,-122.10000000,468.0,14.7,2020,207393.0,1495.5
2020-07-31,14178000,44.70694444,-122.10000000,462.0,14.7,2020,207855.0,1510.2
2020-08-01,14178000,44.70694444,-122.10000000,453.0,14.1,2020,208308.0,1524.3
2020-08-02,14178000,44.70694444,-122.10000000,446.0,13.8,2020,208754.0,1538.1
2020-08-03,14178000,44.70694444,-122.10000000,444.0,13.7,2020,209198.0,1551.8
2020-08-04,14178000,44.70694444,-122.10000000,440.0,13.7,2020,209638.0,1565.5
2020-08-05,14178000,44.70694444,-122.10000000,439.0,14.2,2020,210077.0,1579.7
2020-08-06,14178000,44.70694444,-122.10000000,444.0,12.9,2020,210521.0,1592.6
2020-08-07,14178000,44.70694444,-122.10000000,438.0,12.6,2020,210959.0,1605.2
2020-08-08,14178000,44.70694444,-122.10000000,430.0,12.8,2020,211389.0,1618.0
2020-08-09,14178000,44.70694444,-122.10000000,429.0,12.8,2020,211818.0,1630.8
2020-08-10,14178000,44.70694444,-122.10000000,426.0,13.3,2020,212244.0,1644.1
2020-08-11,14178000,44.70694444,-122.10000000,425.0,13.2,2020,212669.0,1657.3
2020-08-12,14178000,44.70694444,-122.10000000,421.0,11.9,2020,213090.0,1669.2
2020-08-13,14178000,44.70694444,-122.10000000,415.0,11.6,2020,213505.0,1680.8
2020-08-14,14178000,44.70694444,-122.10000000,412.0,12.0,2020,213917.0,1692.8
2020-08-15,14178000,44.70694444,-122.10000000,413.0,12.9,2020,214330.0,1705.7
2020-08-16,14178000,44.70694444,-122.10000000,421.0,13.2,2020,214751.0,1718.9
2020-08-17,14178000,44.70694444,-122.10000000,424.0,13.8,2020,215175.0,1732.7
2020-08-18,14178000,44.70694444,-122.10000000,418.0,14.4,2020,215593.0,1747.1
2020-08-19,14178000,44.70694444,-122.10000000,413.0,13.9,2020,216006.0,1761.0
2020-08-20,14178000,44.70694444,-122.10000000,407.0,13.8,2020,216413.0,1774.8
2020-08-21,14178000,44.70694444,-122.10000000,414.0,13.1,2020,216827.0,1787.9
2020-08-22,14178000,44.70694444,-122.10000000,413.0,13.6,2020,217240.0,1801.5
2020-08-23,14178000,44.70694444,-122.10000000,402.0,13.4,2020,217642.0,1814.9
2020-08-24,14178000,44.70694444,-122.10000000,399.0,13.1,2020,218041.0,1828.0
2020-08-25,14178000,44.70694444,-122.10000000,395.0,13.0,2020,218436.0,1841.0
2020-08-26,14178000,44.70694444,-122.10000000,394.0,12.5,2020,218830.0,1853.5
2020-08-27,14178000,44.70694444,-122.10000000,390.0,12.2,2020,219220.0,1865.7
2020-08-28,14178000,44.70694444,-122.10000000,387.0,11.8,2020,219607.0,1877.5
2020-08-29,14178000,44.70694444,-122.10000000,386.0,12.1,2020,219993.0,1889.6
2020-08-30,14178000,44.70694444,-122.10000000,382.0,11.2,2020,220375.0,1900.8
2020-08-31,14178000,44.70694444,-122.10000000,384.0,11.9,2020,220759.0,1912.7
2020-09-01,14178000,44.70694444,-122.10000000,388.0,12.3,2020,221147.0,1925.0
2020-09-02,14178000,44.70694444,-122.10000000,386.0,12.7,2020,221533.0,1937.7
2020-09-03,14178000,44.70694444,-122.10000000,384.0,12.6,2020,221917.0,1950.3
2020-09-04,14178000,44.70694444,-122.10000000,385.0,13.2,2020,222302.0,1963.5
2020-09-05,14178000,44.70694444,-122.10000000,384.0,13.0,2020,222686.0,1976.5
2020-09-06,14178000,44.70694444,-122.10000000,378.0,11.4,2020,223064.0,1987.9
2020-09-07,14178000,44.70694444,-122.10000000,380.0,11.7,2020,223444.0,1999.6
2020-09-08,14178000,44.70694444,-122.10000000,366.0,11.1,2020,223810.0,2010.7
2020-09-09,14178000,44.70694444,-122.10000000,360.0,11.1,2020,224170.0,2021.8
2020-09-10,14178000,44.70694444,-122.10000000,364.0,10.7,2020,224534.0,2032.5
2020-09-11,14178000,44.70694444,-122.10000000,366.0,10.1,2020,224900.0,2042.6
2020-09-12,14178000,44.70694444,-122.10000000,371.0,9.5,2020,225271.0,2052.1
2020-09-13,14178000,44.70694444,-122.10000000,372.0,9.6,2020,225643.0,2061.7
2020-09-14,14178000,44.70694444,-122.10000000,368.0,10.2,2020,226011.0,2071.9
2020-09-15,14178000,44.70694444,-122.10000000,368.0,10.1,2020,226379.0,2082.0
2020-09-16,14178000,44.70694444,-122.10000000,368.0,9.9,2020,226747.0,2091.9
2020-09-17,14178000,44.70694444,-122.10000000,368.0,10.0,2020,227115.0,2101.9
2020-09-18,14178000,44.70694444,-122.10000000,378.0,10.4,2020,227493.0,2112.3
2020-09-19,14178000,44.70694444,-122.10000000,382.0,10.4,2020,227875.0,2122.7
2020-09-20,14178000,44.70694444,-122.10000000,371.0,10.6,2020,228246.0,2133.3
2020-09-21,14178000,44.70694444,-122.10000000,367.0,10.4,2020,228613.0,2143.7
2020-09-22,14178000,44.70694444,-122.10000000,365.0,11.2,2020,228978.0,2154.9
2020-09-23,14178000,44.70694444,-122.10000000,368.0,11.0,2020,229346.0,2165.9
2020-09-24,14178000,44.70694444,-122.10000000,443.0,11.1,2020,229789.0,2177.0
2020-09-25,14178000,44.70694444,-122.10000000,405.0,10.0,2020,230194.0,2187.0
2020-09-26,14178000,44.70694444,-122.10000000,459.0,10.3,2020,230653.0,2197.3
2020-09-27,14178000,44.70694444,-122.10000000,408.0,10.2,2020,231061.0,2207.5
2020-09-28,14178000,44.70694444,-122.10000000,394.0,10.0,2020,231455.0,2217.5
2020-09-29,14178000,44.70694444,-122.10000000,385.0,10.5,2020,231840.0,2228.0
2020-09-30,14178000,44.70694444,-122.10000000,378.0,10.7,2020,232218.0,2238.7
2020-10-01,14178000,44.70694444,-122.10000000,373.0,10.9,2020,232591.0,2249.6
2020-10-02,14178000,44.70694444,-122.10000000,370.0,10.8,2020,232961.0,2260.4
2020-10-03,14178000,44.70694444,-122.10000000,367.0,10.4,2020,233328.0,2270.8
2020-10-04,14178000,44.70694444,-122.10000000,363.0,10.1,2020,233691.0,2280.9
2020-10-05,14178000,44.70694444,-122.10000000,359.0,10.0,2020,234050.0,2290.9
2020-10-06,14178000,44.70694444,-122.10000000,357.0,9.9,2020,234407.0,2300.8
2020-10-07,14178000,44.70694444,-122.10000000,357.0,10.1,2020,234764.0,2310.9
2020-10-08,14178000,44.70694444,-122.10000000,355.0,9.9,2020,235119.0,2320.8
2020-10-09,14178000,44.70694444,-122.10000000,354.0,9.9,2020,235473.0,2330.7
2020-10-10,14178000,44.70694444,-122.10000000,485.0,9.9,2020,235958.0,2340.6
2020-10-11,14178000,44.70694444,-122.10000000,549.0,9.0,2020,236507.0,2349.6
2020-10-12,14178000,44.70694444,-122.10000000,628.0,9.7,2020,237135.0,2359.3
2020-10-13,14178000,44.70694444,-122.10000000,661.0,9.5,2020,237796.0,2368.8
2020-10-14,14178000,44.70694444,-122.10000000,579.0,9.2,2020,238375.0,2378.0
2020-10-15,14178000,44.70694444,-122.10000000,499.0,8.6,2020,238874.0,2386.6
2020-10-16,14178000,44.70694444,-122.10000000,472.0,8.1,2020,239346.0,2394.7
2020-10-17,14178000,44.70694444,-122.10000000,459.0,9.4,2020,239805.0,2404.1
2020-10-18,14178000,44.70694444,-122.10000000,451.0,9.3,2020,240256.0,2413.4
2020-10-19,14178000,44.70694444,-122.10000000,440.0,9.4,2020,240696.0,2422.8
2020-10-20,14178000,44.70694444,-122.10000000,425.0,9.5,2020,241121.0,2432.3
2020-10-21,14178000,44.70694444,-122.10000000,418.0,8.8,2020,241539.0,2441.1
2020-10-22,14178000,44.70694444,-122.10000000,409.0,6.8,2020,241948.0,2447.9
2020-10-23,14178000,44.70694444,-122.10000000,403.0,5.8,2020,242351.0,2453.7
2020-10-24,14178000,44.70694444,-122.10000000,437.0,7.4,2020,242788.0,2461.1
2020-10-25,14178000,44.70694444,-122.10000000,423.0,4.8,2020,243211.0,2465.9
2020-10-26,14178000,44.70694444,-122.10000000,412.0,3.9,2020,243623.0,2469.8
2020-10-27,14178000,44.70694444,-122.10000000,409.0,,2020,244032.0,
2020-10-28,14178000,44.70694444,-122.10000000,401.0,,2020,244433.0,
2020-10-29,14178000,44.70694444,-122.10000000,393.0,,2020,244826.0,
2020-10-30,14178000,44.70694444,-122.10000000,389.0,6.2,2020,245215.0,2476.0
2020-10-31,14178000,44.70694444,-122.10000000,388.0,6.5,2020,245603.0,2482.5
2020-11-01,14178000,44.70694444,-122.10000000,383.0,5.6,2020,245986.0,2488.1
2020-11-02,14178000,44.70694444,-122.10000000,379.0,6.1,2020,246365.0,2494.2
2020-11-03,14178000,44.70694444,-122.10000000,375.0,6.6,2020,246740.0,2500.8
2020-11-04,14178000,44.70694444,-122.10000000,386.0,8.3,2020,247126.0,2509.1
