date,year,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2/26/2010,2010,44.70694444,-122.1,14178000,5.1,963,258.9,76640
2/27/2010,2010,44.70694444,-122.1,14178000,4.9,978,263.8,77618
2/28/2010,2010,44.70694444,-122.1,14178000,4.7,924,268.5,78542
3/1/2010,2010,44.70694444,-122.1,14178000,5,887,273.5,79429
3/2/2010,2010,44.70694444,-122.1,14178000,5.4,874,278.9,80303
3/3/2010,2010,44.70694444,-122.1,14178000,5.3,903,284.2,81206
3/4/2010,2010,44.70694444,-122.1,14178000,5.2,894,289.4,82100
3/5/2010,2010,44.70694444,-122.1,14178000,4.8,856,294.2,82956
3/6/2010,2010,44.70694444,-122.1,14178000,4.8,824,299,83780
3/7/2010,2010,44.70694444,-122.1,14178000,5,805,304,84585
3/8/2010,2010,44.70694444,-122.1,14178000,4.8,795,308.8,85380
3/9/2010,2010,44.70694444,-122.1,14178000,3.8,769,312.6,86149
3/10/2010,2010,44.70694444,-122.1,14178000,3.9,756,316.5,86905
3/11/2010,2010,44.70694444,-122.1,14178000,4,782,320.5,87687
3/12/2010,2010,44.70694444,-122.1,14178000,4.3,902,324.8,88589
3/13/2010,2010,44.70694444,-122.1,14178000,4,863,328.8,89452
3/14/2010,2010,44.70694444,-122.1,14178000,4.2,820,333,90272
3/15/2010,2010,44.70694444,-122.1,14178000,4.9,805,337.9,91077
3/16/2010,2010,44.70694444,-122.1,14178000,5,803,342.9,91880
3/17/2010,2010,44.70694444,-122.1,14178000,5.2,794,348.1,92674
3/18/2010,2010,44.70694444,-122.1,14178000,4.6,777,352.7,93451
3/19/2010,2010,44.70694444,-122.1,14178000,4.7,758,357.4,94209
3/20/2010,2010,44.70694444,-122.1,14178000,5.2,744,362.6,94953
3/21/2010,2010,44.70694444,-122.1,14178000,5.9,786,368.5,95739
3/22/2010,2010,44.70694444,-122.1,14178000,5.4,872,373.9,96611
3/23/2010,2010,44.70694444,-122.1,14178000,5.4,828,379.3,97439
3/24/2010,2010,44.70694444,-122.1,14178000,5.8,802,385.1,98241
3/25/2010,2010,44.70694444,-122.1,14178000,5.8,846,390.9,99087
3/26/2010,2010,44.70694444,-122.1,14178000,4,938,394.9,100025
3/27/2010,2010,44.70694444,-122.1,14178000,5,909,399.9,100934
3/28/2010,2010,44.70694444,-122.1,14178000,5.2,966,405.1,101900
3/29/2010,2010,44.70694444,-122.1,14178000,4.8,2900,409.9,104800
3/30/2010,2010,44.70694444,-122.1,14178000,3.7,2770,413.6,107570
3/31/2010,2010,44.70694444,-122.1,14178000,4.3,2030,417.9,109600
4/1/2010,2010,44.70694444,-122.1,14178000,4.6,1650,422.5,111250
4/2/2010,2010,44.70694444,-122.1,14178000,3.7,1530,426.2,112780
4/3/2010,2010,44.70694444,-122.1,14178000,3.7,1410,429.9,114190
4/4/2010,2010,44.70694444,-122.1,14178000,4.2,1290,434.1,115480
4/5/2010,2010,44.70694444,-122.1,14178000,4.4,1200,438.5,116680
4/6/2010,2010,44.70694444,-122.1,14178000,4.4,1150,442.9,117830
4/7/2010,2010,44.70694444,-122.1,14178000,5.3,1130,448.2,118960
4/8/2010,2010,44.70694444,-122.1,14178000,4.5,1190,452.7,120150
4/9/2010,2010,44.70694444,-122.1,14178000,4.3,1110,457,121260
4/10/2010,2010,44.70694444,-122.1,14178000,4.7,1060,461.7,122320
4/11/2010,2010,44.70694444,-122.1,14178000,5.6,1040,467.3,123360
4/12/2010,2010,44.70694444,-122.1,14178000,5.7,1110,473,124470
4/13/2010,2010,44.70694444,-122.1,14178000,5.5,1140,478.5,125610
4/14/2010,2010,44.70694444,-122.1,14178000,5.9,1180,484.4,126790
4/15/2010,2010,44.70694444,-122.1,14178000,5.8,1520,490.2,128310
4/16/2010,2010,44.70694444,-122.1,14178000,5.7,1480,495.9,129790
4/17/2010,2010,44.70694444,-122.1,14178000,5.8,1490,501.7,131280
4/18/2010,2010,44.70694444,-122.1,14178000,6.1,1500,507.8,132780
4/19/2010,2010,44.70694444,-122.1,14178000,6.2,1550,514,134330
4/20/2010,2010,44.70694444,-122.1,14178000,6,1630,520,135960
4/21/2010,2010,44.70694444,-122.1,14178000,5.3,1720,525.3,137680
4/22/2010,2010,44.70694444,-122.1,14178000,6,1500,531.3,139180
4/23/2010,2010,44.70694444,-122.1,14178000,6,1370,537.3,140550
4/24/2010,2010,44.70694444,-122.1,14178000,6.3,1320,543.6,141870
4/25/2010,2010,44.70694444,-122.1,14178000,6.2,1230,549.8,143100
4/26/2010,2010,44.70694444,-122.1,14178000,6.2,1180,556,144280
4/27/2010,2010,44.70694444,-122.1,14178000,6.3,1400,562.3,145680
4/28/2010,2010,44.70694444,-122.1,14178000,5.2,1430,567.5,147110
4/29/2010,2010,44.70694444,-122.1,14178000,5.1,1390,572.6,148500
4/30/2010,2010,44.70694444,-122.1,14178000,5.7,1350,578.3,149850
5/1/2010,2010,44.70694444,-122.1,14178000,5.9,1340,584.2,151190
5/2/2010,2010,44.70694444,-122.1,14178000,6.4,1340,590.6,152530
5/3/2010,2010,44.70694444,-122.1,14178000,6.2,1560,596.8,154090
5/4/2010,2010,44.70694444,-122.1,14178000,5.2,1590,602,155680
5/5/2010,2010,44.70694444,-122.1,14178000,5.3,1430,607.3,157110
5/6/2010,2010,44.70694444,-122.1,14178000,6,1310,613.3,158420
5/7/2010,2010,44.70694444,-122.1,14178000,6,1220,619.3,159640
5/8/2010,2010,44.70694444,-122.1,14178000,6.9,1150,626.2,160790
5/9/2010,2010,44.70694444,-122.1,14178000,6.6,1120,632.8,161910
5/10/2010,2010,44.70694444,-122.1,14178000,7,1170,639.8,163080
5/11/2010,2010,44.70694444,-122.1,14178000,6.3,1150,646.1,164230
5/12/2010,2010,44.70694444,-122.1,14178000,7.5,1100,653.6,165330
5/13/2010,2010,44.70694444,-122.1,14178000,8.1,1090,661.7,166420
5/14/2010,2010,44.70694444,-122.1,14178000,8.5,1120,670.2,167540
5/15/2010,2010,44.70694444,-122.1,14178000,8.7,1170,678.9,168710
5/16/2010,2010,44.70694444,-122.1,14178000,8.8,1230,687.7,169940
5/17/2010,2010,44.70694444,-122.1,14178000,8.8,1330,696.5,171270
5/18/2010,2010,44.70694444,-122.1,14178000,8.2,1370,704.7,172640
5/19/2010,2010,44.70694444,-122.1,14178000,7.5,1360,712.2,174000
5/20/2010,2010,44.70694444,-122.1,14178000,6.3,1470,718.5,175470
5/21/2010,2010,44.70694444,-122.1,14178000,6.2,1290,724.7,176760
5/22/2010,2010,44.70694444,-122.1,14178000,6.3,1180,731,177940
5/23/2010,2010,44.70694444,-122.1,14178000,6.4,1110,737.4,179050
5/24/2010,2010,44.70694444,-122.1,14178000,6.7,1060,744.1,180110
5/25/2010,2010,44.70694444,-122.1,14178000,7.1,1030,751.2,181140
5/26/2010,2010,44.70694444,-122.1,14178000,7.6,1070,758.8,182210
5/27/2010,2010,44.70694444,-122.1,14178000,7.5,1100,766.3,183310
5/28/2010,2010,44.70694444,-122.1,14178000,7.3,1130,773.6,184440
5/29/2010,2010,44.70694444,-122.1,14178000,7.3,1090,780.9,185530
5/30/2010,2010,44.70694444,-122.1,14178000,8,1040,788.9,186570
5/31/2010,2010,44.70694444,-122.1,14178000,8.3,1130,797.2,187700
6/1/2010,2010,44.70694444,-122.1,14178000,8,1190,805.2,188890
6/2/2010,2010,44.70694444,-122.1,14178000,7.8,2480,813,191370
6/3/2010,2010,44.70694444,-122.1,14178000,7.2,3290,820.2,194660
6/4/2010,2010,44.70694444,-122.1,14178000,7.4,4100,827.6,198760
6/5/2010,2010,44.70694444,-122.1,14178000,7.8,3350,835.4,202110
6/6/2010,2010,44.70694444,-122.1,14178000,8.1,2610,843.5,204720
6/7/2010,2010,44.70694444,-122.1,14178000,8.5,2330,852,207050
6/8/2010,2010,44.70694444,-122.1,14178000,8.2,1960,860.2,209010
6/9/2010,2010,44.70694444,-122.1,14178000,8.3,2060,868.5,211070
6/10/2010,2010,44.70694444,-122.1,14178000,7.5,2370,876,213440
6/11/2010,2010,44.70694444,-122.1,14178000,8,2030,884,215470
6/12/2010,2010,44.70694444,-122.1,14178000,9,1790,893,217260
6/13/2010,2010,44.70694444,-122.1,14178000,9.6,1650,902.6,218910
6/14/2010,2010,44.70694444,-122.1,14178000,9.7,1530,912.3,220440
6/15/2010,2010,44.70694444,-122.1,14178000,8.3,1400,920.6,221840
6/16/2010,2010,44.70694444,-122.1,14178000,7.3,1320,927.9,223160
6/17/2010,2010,44.70694444,-122.1,14178000,7.7,1250,935.6,224410
6/18/2010,2010,44.70694444,-122.1,14178000,8.4,1150,944,225560
6/19/2010,2010,44.70694444,-122.1,14178000,8.4,1110,952.4,226670
6/20/2010,2010,44.70694444,-122.1,14178000,7.9,1090,960.3,227760
6/21/2010,2010,44.70694444,-122.1,14178000,9.3,1060,969.6,228820
6/22/2010,2010,44.70694444,-122.1,14178000,9.9,1030,979.5,229850
6/23/2010,2010,44.70694444,-122.1,14178000,10.7,1010,990.2,230860
6/24/2010,2010,44.70694444,-122.1,14178000,11,999,1001.2,231859
6/25/2010,2010,44.70694444,-122.1,14178000,11.1,987,1012.3,232846
6/26/2010,2010,44.70694444,-122.1,14178000,11.2,961,1023.5,233807
6/27/2010,2010,44.70694444,-122.1,14178000,11.4,935,1034.9,234742
6/28/2010,2010,44.70694444,-122.1,14178000,11.8,920,1046.7,235662
6/29/2010,2010,44.70694444,-122.1,14178000,11.6,907,1058.3,236569
6/30/2010,2010,44.70694444,-122.1,14178000,10.9,862,1069.2,237431
7/1/2010,2010,44.70694444,-122.1,14178000,10.3,826,1079.5,238257
7/2/2010,2010,44.70694444,-122.1,14178000,9.9,832,1089.4,239089
7/3/2010,2010,44.70694444,-122.1,14178000,10.5,809,1099.9,239898
7/4/2010,2010,44.70694444,-122.1,14178000,10.5,779,1110.4,240677
7/5/2010,2010,44.70694444,-122.1,14178000,11,766,1121.4,241443
7/6/2010,2010,44.70694444,-122.1,14178000,11,752,1132.4,242195
7/7/2010,2010,44.70694444,-122.1,14178000,11.8,753,1144.2,242948
7/8/2010,2010,44.70694444,-122.1,14178000,12.5,759,1156.7,243707
7/9/2010,2010,44.70694444,-122.1,14178000,13.1,752,1169.8,244459
7/10/2010,2010,44.70694444,-122.1,14178000,13.1,745,1182.9,245204
7/11/2010,2010,44.70694444,-122.1,14178000,13.3,725,1196.2,245929
7/12/2010,2010,44.70694444,-122.1,14178000,13.2,725,1209.4,246654
7/13/2010,2010,44.70694444,-122.1,14178000,12,691,1221.4,247345
7/14/2010,2010,44.70694444,-122.1,14178000,11.9,668,1233.3,248013
7/15/2010,2010,44.70694444,-122.1,14178000,12.8,659,1246.1,248672
7/16/2010,2010,44.70694444,-122.1,14178000,13.1,656,1259.2,249328
7/17/2010,2010,44.70694444,-122.1,14178000,12.6,649,1271.8,249977
7/18/2010,2010,44.70694444,-122.1,14178000,12.4,637,1284.2,250614
7/19/2010,2010,44.70694444,-122.1,14178000,12.2,624,1296.4,251238
7/20/2010,2010,44.70694444,-122.1,14178000,12.4,616,1308.8,251854
7/21/2010,2010,44.70694444,-122.1,14178000,12.7,611,1321.5,252465
7/22/2010,2010,44.70694444,-122.1,14178000,13,612,1334.5,253077
7/23/2010,2010,44.70694444,-122.1,14178000,12.8,606,1347.3,253683
7/24/2010,2010,44.70694444,-122.1,14178000,13,595,1360.3,254278
7/25/2010,2010,44.70694444,-122.1,14178000,13.9,598,1374.2,254876
7/26/2010,2010,44.70694444,-122.1,14178000,13.8,595,1388,255471
7/27/2010,2010,44.70694444,-122.1,14178000,13.9,585,1401.9,256056
7/28/2010,2010,44.70694444,-122.1,14178000,13.5,589,1415.4,256645
7/29/2010,2010,44.70694444,-122.1,14178000,13.8,581,1429.2,257226
7/30/2010,2010,44.70694444,-122.1,14178000,13.9,575,1443.1,257801
7/31/2010,2010,44.70694444,-122.1,14178000,13.4,569,1456.5,258370
8/1/2010,2010,44.70694444,-122.1,14178000,12.8,559,1469.3,258929
8/2/2010,2010,44.70694444,-122.1,14178000,13,553,1482.3,259482
8/3/2010,2010,44.70694444,-122.1,14178000,13.2,550,1495.5,260032
8/4/2010,2010,44.70694444,-122.1,14178000,13.4,548,1508.9,260580
8/5/2010,2010,44.70694444,-122.1,14178000,13.7,545,1522.6,261125
8/6/2010,2010,44.70694444,-122.1,14178000,13.8,543,1536.4,261668
8/7/2010,2010,44.70694444,-122.1,14178000,13.4,538,1549.8,262206
8/8/2010,2010,44.70694444,-122.1,14178000,13.7,533,1563.5,262739
8/9/2010,2010,44.70694444,-122.1,14178000,13.4,530,1576.9,263269
8/10/2010,2010,44.70694444,-122.1,14178000,12.6,522,1589.5,263791
8/11/2010,2010,44.70694444,-122.1,14178000,12.9,517,1602.4,264308
8/12/2010,2010,44.70694444,-122.1,14178000,12.6,515,1615,264823
8/13/2010,2010,44.70694444,-122.1,14178000,13,516,1628,265339
8/14/2010,2010,44.70694444,-122.1,14178000,13.1,518,1641.1,265857
8/15/2010,2010,44.70694444,-122.1,14178000,13.4,515,1654.5,266372
8/16/2010,2010,44.70694444,-122.1,14178000,13.7,514,1668.2,266886
8/17/2010,2010,44.70694444,-122.1,14178000,13.5,522,1681.7,267408
8/18/2010,2010,44.70694444,-122.1,14178000,13.8,538,1695.5,267946
8/19/2010,2010,44.70694444,-122.1,14178000,12.9,518,1708.4,268464
8/20/2010,2010,44.70694444,-122.1,14178000,12.5,507,1720.9,268971
8/21/2010,2010,44.70694444,-122.1,14178000,11.9,499,1732.8,269470
8/22/2010,2010,44.70694444,-122.1,14178000,11.3,494,1744.1,269964
8/23/2010,2010,44.70694444,-122.1,14178000,11,490,1755.1,270454
8/24/2010,2010,44.70694444,-122.1,14178000,11.7,488,1766.8,270942
8/25/2010,2010,44.70694444,-122.1,14178000,12.3,488,1779.1,271430
8/26/2010,2010,44.70694444,-122.1,14178000,12.3,494,1791.4,271924
8/27/2010,2010,44.70694444,-122.1,14178000,11.1,488,1802.5,272412
8/28/2010,2010,44.70694444,-122.1,14178000,11,482,1813.5,272894
8/29/2010,2010,44.70694444,-122.1,14178000,10.5,483,1824,273377
8/30/2010,2010,44.70694444,-122.1,14178000,10.3,482,1834.3,273859
8/31/2010,2010,44.70694444,-122.1,14178000,10.2,480,1844.5,274339
9/1/2010,2010,44.70694444,-122.1,14178000,10.8,527,1855.3,274866
9/2/2010,2010,44.70694444,-122.1,14178000,11.7,509,1867,275375
9/3/2010,2010,44.70694444,-122.1,14178000,12.2,494,1879.2,275869
9/4/2010,2010,44.70694444,-122.1,14178000,12.1,490,1891.3,276359
9/5/2010,2010,44.70694444,-122.1,14178000,10.5,476,1901.8,276835
9/6/2010,2010,44.70694444,-122.1,14178000,9.7,470,1911.5,277305
9/7/2010,2010,44.70694444,-122.1,14178000,10.3,479,1921.8,277784
9/8/2010,2010,44.70694444,-122.1,14178000,10.3,513,1932.1,278297
9/9/2010,2010,44.70694444,-122.1,14178000,10.1,509,1942.2,278806
9/10/2010,2010,44.70694444,-122.1,14178000,10.3,490,1952.5,279296
9/11/2010,2010,44.70694444,-122.1,14178000,10,475,1962.5,279771
9/12/2010,2010,44.70694444,-122.1,14178000,10.3,468,1972.8,280239
9/13/2010,2010,44.70694444,-122.1,14178000,10.7,464,1983.5,280703
9/14/2010,2010,44.70694444,-122.1,14178000,11.7,462,1995.2,281165
9/15/2010,2010,44.70694444,-122.1,14178000,11,459,2006.2,281624
9/16/2010,2010,44.70694444,-122.1,14178000,11.2,464,2017.4,282088
9/17/2010,2010,44.70694444,-122.1,14178000,11.3,487,2028.7,282575
9/18/2010,2010,44.70694444,-122.1,14178000,11.2,556,2039.9,283131
9/19/2010,2010,44.70694444,-122.1,14178000,11,679,2050.9,283810
9/20/2010,2010,44.70694444,-122.1,14178000,10.4,714,2061.3,284524
9/21/2010,2010,44.70694444,-122.1,14178000,10.2,542,2071.5,285066
9/22/2010,2010,44.70694444,-122.1,14178000,9.9,483,2081.4,285549
9/23/2010,2010,44.70694444,-122.1,14178000,9.6,456,2091,286005
9/24/2010,2010,44.70694444,-122.1,14178000,10.3,448,2101.3,286453
9/25/2010,2010,44.70694444,-122.1,14178000,10,436,2111.3,286889
9/26/2010,2010,44.70694444,-122.1,14178000,10.4,431,2121.7,287320
9/27/2010,2010,44.70694444,-122.1,14178000,11.2,438,2132.9,287758
9/28/2010,2010,44.70694444,-122.1,14178000,11.4,426,2144.3,288184
9/29/2010,2010,44.70694444,-122.1,14178000,11.3,412,2155.6,288596
9/30/2010,2010,44.70694444,-122.1,14178000,10.9,409,2166.5,289005
10/1/2010,2010,44.70694444,-122.1,14178000,10.9,405,2177.4,289410
10/2/2010,2010,44.70694444,-122.1,14178000,10.7,402,2188.1,289812
10/3/2010,2010,44.70694444,-122.1,14178000,10.8,402,2198.9,290214
10/4/2010,2010,44.70694444,-122.1,14178000,10.4,396,2209.3,290610
10/5/2010,2010,44.70694444,-122.1,14178000,9.2,390,2218.5,291000
10/6/2010,2010,44.70694444,-122.1,14178000,9.1,389,2227.6,291389
10/7/2010,2010,44.70694444,-122.1,14178000,9.9,389,2237.5,291778
10/8/2010,2010,44.70694444,-122.1,14178000,10,389,2247.5,292167
10/9/2010,2010,44.70694444,-122.1,14178000,9.9,440,2257.4,292607
10/10/2010,2010,44.70694444,-122.1,14178000,10.4,497,2267.8,293104
10/11/2010,2010,44.70694444,-122.1,14178000,9.1,453,2276.9,293557
10/12/2010,2010,44.70694444,-122.1,14178000,7.9,414,2284.8,293971
10/13/2010,2010,44.70694444,-122.1,14178000,8.1,401,2292.9,294372
10/14/2010,2010,44.70694444,-122.1,14178000,8.3,392,2301.2,294764
10/15/2010,2010,44.70694444,-122.1,14178000,8.7,389,2309.9,295153
10/16/2010,2010,44.70694444,-122.1,14178000,7.8,386,2317.7,295539
10/17/2010,2010,44.70694444,-122.1,14178000,7.7,383,2325.4,295922
10/18/2010,2010,44.70694444,-122.1,14178000,6.9,379,2332.3,296301
10/19/2010,2010,44.70694444,-122.1,14178000,7.1,376,2339.4,296677
10/20/2010,2010,44.70694444,-122.1,14178000,7.5,375,2346.9,297052
10/21/2010,2010,44.70694444,-122.1,14178000,7.8,374,2354.7,297426
10/22/2010,2010,44.70694444,-122.1,14178000,8.5,381,2363.2,297807
10/23/2010,2010,44.70694444,-122.1,14178000,8.4,409,2371.6,298216
10/24/2010,2010,44.70694444,-122.1,14178000,8,786,2379.6,299002
10/25/2010,2010,44.70694444,-122.1,14178000,6.6,919,2386.2,299921
10/26/2010,2010,44.70694444,-122.1,14178000,5.8,802,2392,300723
10/27/2010,2010,44.70694444,-122.1,14178000,6.1,656,2398.1,301379
10/28/2010,2010,44.70694444,-122.1,14178000,6.7,611,2404.8,301990
10/29/2010,2010,44.70694444,-122.1,14178000,6.9,646,2411.7,302636
10/30/2010,2010,44.70694444,-122.1,14178000,6.4,637,2418.1,303273
10/31/2010,2010,44.70694444,-122.1,14178000,6.9,813,2425,304086
11/1/2010,2010,44.70694444,-122.1,14178000,7.3,803,2432.3,304889
11/2/2010,2010,44.70694444,-122.1,14178000,7.9,1010,2440.2,305899
11/3/2010,2010,44.70694444,-122.1,14178000,7.8,991,2448,306890
11/4/2010,2010,44.70694444,-122.1,14178000,7.3,845,2455.3,307735
11/5/2010,2010,44.70694444,-122.1,14178000,7.6,745,2462.9,308480
11/6/2010,2010,44.70694444,-122.1,14178000,7.8,679,2470.7,309159
11/7/2010,2010,44.70694444,-122.1,14178000,7.6,970,2478.3,310129
11/8/2010,2010,44.70694444,-122.1,14178000,6.5,912,2484.8,311041
11/9/2010,2010,44.70694444,-122.1,14178000,5.8,864,2490.6,311905
11/10/2010,2010,44.70694444,-122.1,14178000,5.8,908,2496.4,312813
11/11/2010,2010,44.70694444,-122.1,14178000,5.5,842,2501.9,313655
11/12/2010,2010,44.70694444,-122.1,14178000,5.9,805,2507.8,314460
11/13/2010,2010,44.70694444,-122.1,14178000,5.4,754,2513.2,315214
11/14/2010,2010,44.70694444,-122.1,14178000,6.5,929,2519.7,316143
11/15/2010,2010,44.70694444,-122.1,14178000,7,1110,2526.7,317253
11/16/2010,2010,44.70694444,-122.1,14178000,6.9,1320,2533.6,318573
11/17/2010,2010,44.70694444,-122.1,14178000,6.1,1220,2539.7,319793
11/18/2010,2010,44.70694444,-122.1,14178000,5.1,2040,2544.8,321833
11/19/2010,2010,44.70694444,-122.1,14178000,5.2,1510,2550,323343
11/20/2010,2010,44.70694444,-122.1,14178000,5.1,1260,2555.1,324603
11/21/2010,2010,44.70694444,-122.1,14178000,4.4,1100,2559.5,325703
11/22/2010,2010,44.70694444,-122.1,14178000,3,1030,2562.5,326733
11/23/2010,2010,44.70694444,-122.1,14178000,1.8,946,2564.3,327679
11/24/2010,2010,44.70694444,-122.1,14178000,2.1,864,2566.4,328543
11/25/2010,2010,44.70694444,-122.1,14178000,3.4,814,2569.8,329357
11/26/2010,2010,44.70694444,-122.1,14178000,4.1,836,2573.9,330193
11/27/2010,2010,44.70694444,-122.1,14178000,4.3,924,2578.2,331117
11/28/2010,2010,44.70694444,-122.1,14178000,4,866,2582.2,331983
11/29/2010,2010,44.70694444,-122.1,14178000,3.9,815,2586.1,332798
11/30/2010,2010,44.70694444,-122.1,14178000,4.2,1000,2590.3,333798
12/1/2010,2010,44.70694444,-122.1,14178000,4.6,1550,2594.9,335348
12/2/2010,2010,44.70694444,-122.1,14178000,4.7,1460,2599.6,336808
12/3/2010,2010,44.70694444,-122.1,14178000,4.3,1280,2603.9,338088
12/4/2010,2010,44.70694444,-122.1,14178000,4.3,1140,2608.2,339228
12/5/2010,2010,44.70694444,-122.1,14178000,4.4,1040,2612.6,340268
12/6/2010,2010,44.70694444,-122.1,14178000,4.7,1010,2617.3,341278
12/7/2010,2010,44.70694444,-122.1,14178000,4.8,976,2622.1,342254
12/8/2010,2010,44.70694444,-122.1,14178000,5,1120,2627.1,343374
12/9/2010,2010,44.70694444,-122.1,14178000,5.1,1800,2632.2,345174
12/10/2010,2010,44.70694444,-122.1,14178000,4.9,2550,2637.1,347724
12/11/2010,2010,44.70694444,-122.1,14178000,4.9,2760,2642,350484
12/12/2010,2010,44.70694444,-122.1,14178000,5.3,4770,2647.3,355254
12/13/2010,2010,44.70694444,-122.1,14178000,5.2,6330,2652.5,361584
12/14/2010,2010,44.70694444,-122.1,14178000,4.6,5690,2657.1,367274
12/15/2010,2010,44.70694444,-122.1,14178000,4.5,3530,2661.6,370804
12/16/2010,2010,44.70694444,-122.1,14178000,4.1,2490,2665.7,373294
12/17/2010,2010,44.70694444,-122.1,14178000,3.6,1960,2669.3,375254
12/18/2010,2010,44.70694444,-122.1,14178000,3.9,1680,2673.2,376934
12/19/2010,2010,44.70694444,-122.1,14178000,4,1470,2677.2,378404
12/20/2010,2010,44.70694444,-122.1,14178000,4.1,1330,2681.3,379734
12/21/2010,2010,44.70694444,-122.1,14178000,4.1,1210,2685.4,380944
12/22/2010,2010,44.70694444,-122.1,14178000,4.4,1130,2689.8,382074
12/23/2010,2010,44.70694444,-122.1,14178000,4,1050,2693.8,383124
12/24/2010,2010,44.70694444,-122.1,14178000,4.3,989,2698.1,384113
12/25/2010,2010,44.70694444,-122.1,14178000,4.5,963,2702.6,385076
12/26/2010,2010,44.70694444,-122.1,14178000,4.1,968,2706.7,386044
